"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"20290","479300",45.47388,-88.6592,"BLUEGILL",67,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20291","479300",45.47388,-88.6592,"LARGEMOUTH_BASS",8,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20292","479300",45.47388,-88.6592,"NORTHERN_PIKE",2,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20293","479300",45.47388,-88.6592,"PUMPKINSEED",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20294","479300",45.47388,-88.6592,"WHITE_SUCKER",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20295","479300",45.47388,-88.6592,"YELLOW_BULLHEAD",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20296","479300",45.47388,-88.6592,"BLACK_CRAPPIE",3,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20297","479300",45.47388,-88.6592,"BLACKNOSE_SHINER",2,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20298","479300",45.47388,-88.6592,"BLUEGILL",95,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20299","479300",45.47388,-88.6592,"LARGEMOUTH_BASS",5,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20300","479300",45.47388,-88.6592,"NORTHERN_PIKE",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20301","479300",45.47388,-88.6592,"PUMPKINSEED",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20302","479300",45.47388,-88.6592,"ROCK_BASS",5,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20303","479300",45.47388,-88.6592,"YELLOW_BULLHEAD",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20304","479300",45.47388,-88.6592,"YELLOW_PERCH",1,10,2999,"68840429","HU4_32","HU6_45","HU8_167","HU12_13242","NL",14.125,3.984
"20305","608400",45.72138,-88.67529,"BLUEGILL",81,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20306","608400",45.72138,-88.67529,"LARGEMOUTH_BASS",9,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20307","608400",45.72138,-88.67529,"YELLOW_PERCH",1,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20308","608400",45.72138,-88.67529,"BLUEGILL",56,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20309","608400",45.72138,-88.67529,"LARGEMOUTH_BASS",12,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20310","608400",45.72138,-88.67529,"YELLOW_BULLHEAD",1,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20311","608400",45.72138,-88.67529,"YELLOW_PERCH",2,4,4733,"75474779","HU4_32","HU6_45","HU8_163","HU12_13304","NL",11.166,3.621
"20312","373500",45.39055,-88.75635,"BLACK_CRAPPIE",2,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20313","373500",45.39055,-88.75635,"BLUEGILL",65,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20314","373500",45.39055,-88.75635,"CENTRAL_MUDMINNOW",2,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20315","373500",45.39055,-88.75635,"LARGEMOUTH_BASS",4,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20316","373500",45.39055,-88.75635,"PUMPKINSEED",1,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20317","373500",45.39055,-88.75635,"WHITE_SUCKER",7,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20318","373500",45.39055,-88.75635,"YELLOW_BULLHEAD",3,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20319","373500",45.39055,-88.75635,"YELLOW_PERCH",1,8,4369,"75652193","HU4_32","HU6_47","HU8_170","HU12_13196","NL",8.988,2.737
"20320","2265100",46.0055467,-90.0677821,"BLACK_CRAPPIE",5,5,4823,"77357664","HU4_27","HU6_38","HU8_382","HU12_13129","NL",8,2.723
"20321","2265100",46.0055467,-90.0677821,"BLUEGILL",30,5,4823,"77357664","HU4_27","HU6_38","HU8_382","HU12_13129","NL",8,2.723
"20322","2265100",46.0055467,-90.0677821,"PUMPKINSEED",3,5,4823,"77357664","HU4_27","HU6_38","HU8_382","HU12_13129","NL",8,2.723
"20323","2265100",46.0055467,-90.0677821,"ROCK_BASS",1,5,4823,"77357664","HU4_27","HU6_38","HU8_382","HU12_13129","NL",8,2.723
"20324","2265100",46.0055467,-90.0677821,"YELLOW_PERCH",11,5,4823,"77357664","HU4_27","HU6_38","HU8_382","HU12_13129","NL",8,2.723
"20325","2309700",46.20772,-89.95262,"BLACK_CRAPPIE",4,6,5101,"69884090","HU4_27","HU6_38","HU8_143","HU12_13089","NL",6,3.827
"20326","2309700",46.20772,-89.95262,"BLUEGILL",31,6,5101,"69884090","HU4_27","HU6_38","HU8_143","HU12_13089","NL",6,3.827
"20327","2309700",46.20772,-89.95262,"REDHORSES",1,6,5101,"69884090","HU4_27","HU6_38","HU8_143","HU12_13089","NL",6,3.827
"20328","2309700",46.20772,-89.95262,"ROCK_BASS",4,6,5101,"69884090","HU4_27","HU6_38","HU8_143","HU12_13089","NL",6,3.827
"20329","2309700",46.20772,-89.95262,"WHITE_SUCKER",4,6,5101,"69884090","HU4_27","HU6_38","HU8_143","HU12_13089","NL",6,3.827
"20330","2309700",46.20772,-89.95262,"YELLOW_PERCH",12,6,5101,"69884090","HU4_27","HU6_38","HU8_143","HU12_13089","NL",6,3.827
"20331","1849500",46.139732,-90.21015,"BLACK_CRAPPIE",9,3,3876,"69885104","HU4_27","HU6_38","HU8_143","HU12_13108","NL",3,2.651
"20332","1849500",46.139732,-90.21015,"PUMPKINSEED",39,3,3876,"69885104","HU4_27","HU6_38","HU8_143","HU12_13108","NL",3,2.651
"20333","1849500",46.139732,-90.21015,"YELLOW_PERCH",26,3,3876,"69885104","HU4_27","HU6_38","HU8_143","HU12_13108","NL",3,2.651
"20334","2314100",46.1713301,-90.0510668,"BLUEGILL",8,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20335","2314100",46.1713301,-90.0510668,"JOHNNY_DARTER",2,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20336","2314100",46.1713301,-90.0510668,"LARGEMOUTH_BASS",2,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20337","2314100",46.1713301,-90.0510668,"MADTOMS",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20338","2314100",46.1713301,-90.0510668,"NORTHERN_PIKE",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20339","2314100",46.1713301,-90.0510668,"PUMPKINSEED",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20340","2314100",46.1713301,-90.0510668,"ROCK_BASS",12,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20341","2314100",46.1713301,-90.0510668,"WALLEYE",6,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20342","2314100",46.1713301,-90.0510668,"YELLOW_PERCH",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20343","2314100",46.1713301,-90.0510668,"BLACK_CRAPPIE",5,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20344","2314100",46.1713301,-90.0510668,"BLUEGILL",57,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20345","2314100",46.1713301,-90.0510668,"LARGEMOUTH_BASS",8,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20346","2314100",46.1713301,-90.0510668,"NORTHERN_PIKE",5,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20347","2314100",46.1713301,-90.0510668,"PUMPKINSEED",6,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20348","2314100",46.1713301,-90.0510668,"ROCK_BASS",19,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20349","2314100",46.1713301,-90.0510668,"SMALLMOUTH_BASS",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20350","2314100",46.1713301,-90.0510668,"WALLEYE",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20351","2314100",46.1713301,-90.0510668,"WHITE_SUCKER",1,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20352","2314100",46.1713301,-90.0510668,"YELLOW_PERCH",3,13,4598,"69884568","HU4_27","HU6_38","HU8_143","HU12_13109","RES",13.994,6.822
"20353","2303200",46.2699989,-90.0794499,"CRAPPIES",4,3,2558,"69883774","HU4_27","HU6_38","HU8_143","HU12_13106","NL",3,2.034
"20354","2303200",46.2699989,-90.0794499,"PUMPKINSEED",7,3,2558,"69883774","HU4_27","HU6_38","HU8_143","HU12_13106","NL",3,2.034
"20355","2303200",46.2699989,-90.0794499,"YELLOW_PERCH",37,3,2558,"69883774","HU4_27","HU6_38","HU8_143","HU12_13106","NL",3,2.034
"20356","2296500",46.002995,-90.16081,"BLACK_CRAPPIE",1,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20357","2296500",46.002995,-90.16081,"BLUEGILL",36,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20358","2296500",46.002995,-90.16081,"PUMPKINSEED",22,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20359","2296500",46.002995,-90.16081,"ROCK_BASS",4,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20360","2296500",46.002995,-90.16081,"YELLOW_PERCH",15,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20361","2296500",46.002995,-90.16081,"BLACK_CRAPPIE",6,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20362","2296500",46.002995,-90.16081,"BLUEGILL",41,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20363","2296500",46.002995,-90.16081,"LARGEMOUTH_BASS",4,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20364","2296500",46.002995,-90.16081,"NORTHERN_PIKE",3,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20365","2296500",46.002995,-90.16081,"PUMPKINSEED",5,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20366","2296500",46.002995,-90.16081,"ROCK_BASS",1,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20367","2296500",46.002995,-90.16081,"WALLEYE",14,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20368","2296500",46.002995,-90.16081,"YELLOW_PERCH",2,10,4641,"77357676","HU4_27","HU6_38","HU8_143","HU12_13111","NL",11,4.339
"20369","2313600",46.1597161,-90.0591769,"BLACK_CRAPPIE",12,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20370","2313600",46.1597161,-90.0591769,"BLUEGILL",27,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20371","2313600",46.1597161,-90.0591769,"LARGEMOUTH_BASS",2,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20372","2313600",46.1597161,-90.0591769,"NORTHERN_PIKE",2,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20373","2313600",46.1597161,-90.0591769,"PUMPKINSEED",4,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20374","2313600",46.1597161,-90.0591769,"REDHORSES",1,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20375","2313600",46.1597161,-90.0591769,"ROCK_BASS",14,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20376","2313600",46.1597161,-90.0591769,"WALLEYE",2,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20377","2313600",46.1597161,-90.0591769,"YELLOW_PERCH",2,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20378","2313600",46.1597161,-90.0591769,"BLACK_CRAPPIE",10,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20379","2313600",46.1597161,-90.0591769,"BLUEGILL",144,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20380","2313600",46.1597161,-90.0591769,"LARGEMOUTH_BASS",11,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20381","2313600",46.1597161,-90.0591769,"NORTHERN_PIKE",1,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20382","2313600",46.1597161,-90.0591769,"PUMPKINSEED",8,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20383","2313600",46.1597161,-90.0591769,"REDHORSES",12,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20384","2313600",46.1597161,-90.0591769,"ROCK_BASS",10,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20385","2313600",46.1597161,-90.0591769,"SMALLMOUTH_BASS",1,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20386","2313600",46.1597161,-90.0591769,"WHITE_SUCKER",1,14,5440,"69884802","HU4_27","HU6_38","HU8_143","HU12_13109","NL",15.495,4.472
"20387","1868900",46.19,-89.96,"BLUEGILL",41,4,5447,"69884206","HU4_27","HU6_38","HU8_143","HU12_13101","NL",7,2.688
"20388","1868900",46.19,-89.96,"PUMPKINSEED",17,4,5447,"69884206","HU4_27","HU6_38","HU8_143","HU12_13101","NL",7,2.688
"20389","1868900",46.19,-89.96,"ROCK_BASS",2,4,5447,"69884206","HU4_27","HU6_38","HU8_143","HU12_13101","NL",7,2.688
"20390","1868900",46.19,-89.96,"YELLOW_PERCH",18,4,5447,"69884206","HU4_27","HU6_38","HU8_143","HU12_13101","NL",7,2.688
"20391","2949200",46.25988,-90.13863,"BLUNTNOSE_MINNOW",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20392","2949200",46.25988,-90.13863,"COMMON_SHINER",9,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20393","2949200",46.25988,-90.13863,"DACES",3,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20394","2949200",46.25988,-90.13863,"WALLEYE",5,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20395","2949200",46.25988,-90.13863,"WHITE_SUCKER",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20396","2949200",46.25988,-90.13863,"YELLOW_PERCH",4,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20397","2949200",46.25988,-90.13863,"WHITE_SUCKER",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20398","2949200",46.25988,-90.13863,"YELLOW_PERCH",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20399","2949200",46.25988,-90.13863,"BLACK_CRAPPIE",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20400","2949200",46.25988,-90.13863,"PUMPKINSEED",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20401","2949200",46.25988,-90.13863,"ROCK_BASS",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20402","2949200",46.25988,-90.13863,"SMALLMOUTH_BASS",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20403","2949200",46.25988,-90.13863,"WALLEYE",29,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20404","2949200",46.25988,-90.13863,"WHITE_SUCKER",7,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20405","2949200",46.25988,-90.13863,"YELLOW_PERCH",7,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20406","2949200",46.25988,-90.13863,"BLACK_CRAPPIE",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20407","2949200",46.25988,-90.13863,"BLUEGILL",3,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20408","2949200",46.25988,-90.13863,"MUSKELLUNGE",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20409","2949200",46.25988,-90.13863,"ROCK_BASS",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20410","2949200",46.25988,-90.13863,"WALLEYE",21,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20411","2949200",46.25988,-90.13863,"WHITE_SUCKER",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20412","2949200",46.25988,-90.13863,"YELLOW_PERCH",7,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20413","2949200",46.25988,-90.13863,"BLUEGILL",3,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20414","2949200",46.25988,-90.13863,"MUSKELLUNGE",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20415","2949200",46.25988,-90.13863,"PUMPKINSEED",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20416","2949200",46.25988,-90.13863,"WALLEYE",42,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20417","2949200",46.25988,-90.13863,"WHITE_SUCKER",9,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20418","2949200",46.25988,-90.13863,"YELLOW_PERCH",9,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20419","2949200",46.25988,-90.13863,"COMMON_SHINER",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20420","2949200",46.25988,-90.13863,"MUSKELLUNGE",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20421","2949200",46.25988,-90.13863,"ROCK_BASS",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20422","2949200",46.25988,-90.13863,"SMALLMOUTH_BASS",1,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20423","2949200",46.25988,-90.13863,"WALLEYE",76,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20424","2949200",46.25988,-90.13863,"WHITE_SUCKER",7,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20425","2949200",46.25988,-90.13863,"YELLOW_PERCH",2,12,4905,"73028731","HU4_28","HU6_39","HU8_140","HU12_13150","RES",25.999,1.183
"20426","2318500",46.0277145,-90.0218623,"BLACK_CRAPPIE",8,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20427","2318500",46.0277145,-90.0218623,"BLUEGILL",22,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20428","2318500",46.0277145,-90.0218623,"MUSKELLUNGE",2,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20429","2318500",46.0277145,-90.0218623,"NORTHERN_PIKE",4,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20430","2318500",46.0277145,-90.0218623,"PUMPKINSEED",17,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20431","2318500",46.0277145,-90.0218623,"ROCK_BASS",1,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20432","2318500",46.0277145,-90.0218623,"WALLEYE",48,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20433","2318500",46.0277145,-90.0218623,"WHITE_SUCKER",7,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20434","2318500",46.0277145,-90.0218623,"YELLOW_PERCH",19,9,5283,"69886418","HU4_27","HU6_38","HU8_143","HU12_13105","NL",9.496,6.053
"20435","2306300",46.21172,-90.027,"BLUEGILL",7,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20436","2306300",46.21172,-90.027,"BURBOT",1,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20437","2306300",46.21172,-90.027,"LARGEMOUTH_BASS",1,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20438","2306300",46.21172,-90.027,"MUSKELLUNGE",1,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20439","2306300",46.21172,-90.027,"NORTHERN_PIKE",1,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20440","2306300",46.21172,-90.027,"PUMPKINSEED",2,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20441","2306300",46.21172,-90.027,"REDHORSES",2,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20442","2306300",46.21172,-90.027,"ROCK_BASS",13,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20443","2306300",46.21172,-90.027,"SMALLMOUTH_BASS",2,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20444","2306300",46.21172,-90.027,"WALLEYE",13,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20445","2306300",46.21172,-90.027,"WHITE_SUCKER",2,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20446","2306300",46.21172,-90.027,"YELLOW_PERCH",1,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20447","2306300",46.21172,-90.027,"MUSKELLUNGE",1,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20448","2306300",46.21172,-90.027,"NORTHERN_PIKE",4,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20449","2306300",46.21172,-90.027,"SMALLMOUTH_BASS",2,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20450","2306300",46.21172,-90.027,"WALLEYE",32,12,4758,"69884058","HU4_27","HU6_38","HU8_143","HU12_13089","RES",13.112,5.639
"20451","2295200",46.11285,-90.15534,"BURBOT",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20452","2295200",46.11285,-90.15534,"LARGEMOUTH_BASS",1,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20453","2295200",46.11285,-90.15534,"MUSKELLUNGE",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20454","2295200",46.11285,-90.15534,"ROCK_BASS",8,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20455","2295200",46.11285,-90.15534,"SMALLMOUTH_BASS",9,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20456","2295200",46.11285,-90.15534,"WALLEYE",53,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20457","2295200",46.11285,-90.15534,"MUSKELLUNGE",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20458","2295200",46.11285,-90.15534,"NORTHERN_PIKE",4,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20459","2295200",46.11285,-90.15534,"PUMPKINSEED",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20460","2295200",46.11285,-90.15534,"ROCK_BASS",10,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20461","2295200",46.11285,-90.15534,"SMALLMOUTH_BASS",7,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20462","2295200",46.11285,-90.15534,"WALLEYE",22,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20463","2295200",46.11285,-90.15534,"WHITE_SUCKER",2,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20464","2295200",46.11285,-90.15534,"YELLOW_PERCH",3,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
"20465","2295200",46.11285,-90.15534,"WALLEYE",154,14,5561,"69885442","HU4_27","HU6_38","HU8_143","HU12_13110","RES",26.461,3.173
