"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",580,"9_27_2004",2004,"BLC","Black_Crappie","Shock",NA,15,15,6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",4,0,5,3.182
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",580,"9_27_2004",2004,"BLG","Bluegill","Shock",NA,15,15,14,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0,5,3.182
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",580,"9_27_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0,5,3.182
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",580,"9_27_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0,5,3.182
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",581,"9_27_2004",2004,"BLG","Bluegill","Shock",NA,15,15,20,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0,5,3.182
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",581,"9_27_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,16,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0,5,3.182
"76","Littlefield","Audubon",4602402,351033,363,"LIT05",581,"9_27_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0,5,3.182
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"BLG","Bluegill","Shock",NA,15,15,6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"FWD","Freshwater_Drum","Shock",NA,15,15,1,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"NOP","Northern_Pike","Shock",NA,15,15,2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"WAE","Walleye","Shock",NA,15,15,1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"WHB","White_Bass","Shock",NA,15,15,1,"WHITE_BASS","WHITE_BASS","WHITE_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"WHS","White_Sucker","Shock",NA,15,15,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",86,"10_22_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",87,"10_22_2001",2001,"BLG","Bluegill","Shock",NA,15,15,1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",87,"10_22_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",87,"10_22_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",87,"10_22_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",87,"10_22_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",88,"10_22_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",88,"10_22_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",88,"10_22_2001",2001,"FWD","Freshwater_Drum","Shock",NA,15,15,3,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",88,"10_22_2001",2001,"WHB","White_Bass","Shock",NA,15,15,1,"WHITE_BASS","WHITE_BASS","WHITE_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",88,"10_22_2001",2001,"WHS","White_Sucker","Shock",NA,15,15,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"BLB","Black_Bullhead","Shock",NA,15,15,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"BLG","Bluegill","Shock",NA,15,15,6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"FWD","Freshwater_Drum","Shock",NA,15,15,1,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"WHB","White_Bass","Shock",NA,15,15,1,"WHITE_BASS","WHITE_BASS","WHITE_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"WHS","White_Sucker","Shock",NA,15,15,2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",89,"10_22_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",90,"10_22_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",90,"10_22_2001",2001,"BLG","Bluegill","Shock",NA,15,15,5,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",90,"10_22_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",90,"10_22_2001",2001,"FWD","Freshwater_Drum","Shock",NA,15,15,2,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",90,"10_22_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",12,0.047,15.498,10.254
"78","Lower_Gar","Dickinson",4802118,328162,20,"LGA30",90,"10_22_2001",2001,"WHB","White_Bass","Shock",NA,15,15,1,"WHITE_BASS","WHITE_BASS","WHITE_BASS","SHOCK",12,0.047,15.498,10.254
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"BLG","Bluegill","Shock",NA,15,15,88,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"FHC","Flathead_Catfish","Shock",NA,15,15,1,"FLATHEAD_CATFISH","FLATHEAD_CATFISH","FLATHEAD_CATFISH","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",316,"9_12_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,9,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"BLG","Bluegill","Shock",NA,15,15,76,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,10,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,38,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"WAE","Walleye","Shock",NA,15,15,1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",317,"9_12_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,12,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",318,"9_12_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",318,"9_12_2001",2001,"BLG","Bluegill","Shock",NA,15,15,31,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",318,"9_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,8,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",318,"9_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",8,0.006,12.992,4.498
"79","Lower_Pine","Hardin",4690523,493573,86,"LPI42",318,"9_12_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,14,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",8,0.006,12.992,4.498
"80","Manteno_Pond","Shelby",4636448,295220,358,"MAP83",578,"9_27_2004",2004,"BLC","Black_Crappie","Shock",NA,15,15,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",3,0,4,2.297
"80","Manteno_Pond","Shelby",4636448,295220,358,"MAP83",578,"9_27_2004",2004,"BLG","Bluegill","Shock",NA,15,15,53,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",3,0,4,2.297
"80","Manteno_Pond","Shelby",4636448,295220,358,"MAP83",578,"9_27_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,17,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",3,0,4,2.297
"80","Manteno_Pond","Shelby",4636448,295220,358,"MAP83",579,"9_27_2004",2004,"BLC","Black_Crappie","Shock",NA,15,15,4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",3,0,4,2.297
"80","Manteno_Pond","Shelby",4636448,295220,358,"MAP83",579,"9_27_2004",2004,"BLG","Bluegill","Shock",NA,15,15,23,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",3,0,4,2.297
"80","Manteno_Pond","Shelby",4636448,295220,358,"MAP83",579,"9_27_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,25,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",3,0,4,2.297
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",616,"10_14_2003",2003,"BLC","Black_Crappie","Shock",NA,15,15,8,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",616,"10_14_2003",2003,"BLG","Bluegill","Shock",NA,15,15,44,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",616,"10_14_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,6,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",616,"10_14_2003",2003,"GSF","Green_Sunfish","Shock",NA,15,15,2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",616,"10_14_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",617,"10_14_2003",2003,"BLG","Bluegill","Shock",NA,15,15,92,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",617,"10_14_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,6,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",617,"10_14_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",618,"10_14_2003",2003,"BLG","Bluegill","Shock",NA,16.67,16.67,82,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",618,"10_14_2003",2003,"CCF","Channel_Catfish","Shock",NA,16.67,16.67,17,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",5,0.001,6.499,3.396
"81","Mariposa","Jasper",4625051,503131,389,"MAR50",618,"10_14_2003",2003,"LMB","Largemouth_Bass","Shock",NA,16.67,16.67,14,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.001,6.499,3.396
"82","Meadow","Adair",4582728,379713,342,"MEA01",559,"9_25_2003",2003,"BLG","Bluegill","Shock",NA,15,15,12,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",559,"9_25_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,5,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",559,"9_25_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",560,"9_25_2003",2003,"BLG","Bluegill","Shock",NA,17,17,28,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",560,"9_25_2003",2003,"CCF","Channel_Catfish","Shock",NA,17,17,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",560,"9_25_2003",2003,"LMB","Largemouth_Bass","Shock",NA,17,17,34,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",560,"9_25_2003",2003,"WHC","White_Crappie","Shock",NA,17,17,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",561,"9_25_2003",2003,"BLG","Bluegill","Shock",NA,15,15,13,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",561,"9_25_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",4,0.001,5,2.655
"82","Meadow","Adair",4582728,379713,342,"MEA01",561,"9_25_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,18,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",4,0.001,5,2.655
"83","Meyers","Black Hawk",4701286,558422,68,"MEY07",253,"9_21_2004",2004,"BLG","Bluegill","Shock",NA,15,15,73,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,68,"MEY07",253,"9_21_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,68,"MEY07",253,"9_21_2004",2004,"CRP","Common_Carp","Shock",NA,15,15,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,68,"MEY07",253,"9_21_2004",2004,"GZS","Gizzard_Shad","Shock",NA,15,15,4,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,68,"MEY07",253,"9_21_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,18,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,68,"MEY07",253,"9_21_2004",2004,"SBF","Smallmouth_Buffalo","Shock",NA,15,15,1,"SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",255,"9_21_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",255,"9_21_2004",2004,"CRP","Common_Carp","Shock",NA,15,15,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",255,"9_21_2004",2004,"GZS","Gizzard_Shad","Shock",NA,15,15,4,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",255,"9_21_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",256,"9_21_2004",2004,"BLB","Black_Bullhead","Shock",NA,15,15,3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",256,"9_21_2004",2004,"CCF","Channel_Catfish","Shock",NA,15,15,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",256,"9_21_2004",2004,"CRP","Common_Carp","Shock",NA,15,15,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",256,"9_21_2004",2004,"GZS","Gizzard_Shad","Shock",NA,15,15,7,"GIZZARD_SHAD","GIZZARD_SHAD","GIZZARD_SHAD","SHOCK",7,0.008,9,5.425
"83","Meyers","Black Hawk",4701286,558422,69,"MEY07",256,"9_21_2004",2004,"LMB","Largemouth_Bass","Shock",NA,15,15,9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",7,0.008,9,5.425
"84","Mill_Creek","O'Brien",4762585,282239,17,"MIC71",76,"9_24_2001",2001,"BLG","Bluegill","Shock",NA,NA,NA,54,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,17,"MIC71",76,"9_24_2001",2001,"CRP","Common_Carp","Shock",NA,NA,NA,42,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,17,"MIC71",76,"9_24_2001",2001,"LMB","Largemouth_Bass","Shock",NA,NA,NA,47,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",78,"10_11_2001",2001,"BLG","Bluegill","Shock",NA,15,15,42,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",78,"10_11_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",78,"10_11_2001",2001,"GSF","Green_Sunfish","Shock",NA,15,15,16,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",78,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",78,"10_11_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",6,0.002,11.166,4.925
"84","Mill_Creek","O'Brien",4762585,282239,18,"MIC71",79,"10_11_2001",2001,"BLG","Bluegill","Shock",NA,15,15,31,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",6,0.002,11.166,4.925
