"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",114,"10_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",114,"10_12_2001",2001,"WHB","White_Bass","Shock",NA,15,15,12,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",114,"10_12_2001",2001,"WHS","White_Sucker","Shock",NA,15,15,3,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",114,"10_12_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,10,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",115,"10_12_2001",2001,"BLG","Bluegill","Shock",NA,15,15,3,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",115,"10_12_2001",2001,"FWD","Freshwater_Drum","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",115,"10_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",115,"10_12_2001",2001,"WAE","Walleye","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",115,"10_12_2001",2001,"WHB","White_Bass","Shock",NA,15,15,8,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",115,"10_12_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,15,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"BLG","Bluegill","Shock",NA,15,15,5,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"FWD","Freshwater_Drum","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"NOP","Northern_Pike","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"WAE","Walleye","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"WHB","White_Bass","Shock",NA,15,15,7,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"WHS","White_Sucker","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",116,"10_12_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,6,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",117,"10_12_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",117,"10_12_2001",2001,"BLG","Bluegill","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",117,"10_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,13,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",117,"10_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",117,"10_12_2001",2001,"WHB","White_Bass","Shock",NA,15,15,4,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",118,"10_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,5,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",118,"10_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,3,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,2,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,5,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"RCS","River_Carpsucker","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"SMB","Smallmouth_Bass","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"WHB","White_Bass","Shock",NA,15,15,3,"SHOCK","33-SHOCK",13,0.02
"33","East_Okoboji","Dickinson",4805563,329240,26,"EOK30",119,"10_12_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,1,"SHOCK","33-SHOCK",13,0.02
"34","Easter","Polk",4599467,453561,382,"EAS77",607,"10_1_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,12,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",607,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,39,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",607,"10_1_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,9,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",607,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",607,"10_1_2001",2001,"WAE","Walleye","Shock",NA,15,15,8,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",607,"10_1_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,8,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"BLB","Black_Bullhead","Shock",NA,15,15,1,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,5,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,25,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,19,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"WAE","Walleye","Shock",NA,15,15,3,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,5,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",608,"10_1_2001",2001,"YEB","Yellow_Bullhead","Shock",NA,15,15,1,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",609,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,20,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",609,"10_1_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",609,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,25,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",609,"10_1_2001",2001,"WAE","Walleye","Shock",NA,15,15,5,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"BLG","Bluegill","Shock",NA,15,15,16,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,12,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,22,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"WAE","Walleye","Shock",NA,15,15,2,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"WHB","White_Bass","Shock",NA,15,15,2,"SHOCK","34-SHOCK",10,0.009
"34","Easter","Polk",4599467,453561,382,"EAS77",610,"10_1_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,8,"SHOCK","34-SHOCK",10,0.009
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",101,"10_16_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,11,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",101,"10_16_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,2,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",101,"10_16_2001",2001,"WAE","Walleye","Shock",NA,15,15,3,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",102,"10_16_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,14,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",102,"10_16_2001",2001,"BLG","Bluegill","Shock",NA,15,15,2,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",102,"10_16_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,9,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",102,"10_16_2001",2001,"NOP","Northern_Pike","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",102,"10_16_2001",2001,"WAE","Walleye","Shock",NA,15,15,5,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",102,"10_16_2001",2001,"YEP","Yellow_Perch","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",103,"10_16_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,4,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",103,"10_16_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,4,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",103,"10_16_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,5,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",103,"10_16_2001",2001,"NOP","Northern_Pike","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",103,"10_16_2001",2001,"SMB","Smallmouth_Bass","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",104,"10_16_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,8,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",104,"10_16_2001",2001,"BLG","Bluegill","Shock",NA,15,15,40,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",104,"10_16_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,7,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",104,"10_16_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,7,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",104,"10_16_2001",2001,"WAE","Walleye","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,23,"FIS74",104,"10_16_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",106,"10_17_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,11,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",106,"10_17_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,3,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",106,"10_17_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,2,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",106,"10_17_2001",2001,"WAE","Walleye","Shock",NA,15,15,4,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",106,"10_17_2001",2001,"WHC","White_Crappie","Shock",NA,15,15,1,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",107,"10_17_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,6,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",107,"10_17_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,3,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",107,"10_17_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,2,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",107,"10_17_2001",2001,"WAE","Walleye","Shock",NA,15,15,3,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",108,"10_17_2001",2001,"BMB","Bigmouth_Buffalo","Shock",NA,15,15,6,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",108,"10_17_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,4,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",108,"10_17_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,5,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",108,"10_17_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,9,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",108,"10_17_2001",2001,"WAE","Walleye","Shock",NA,15,15,2,"SHOCK","36-SHOCK",10,0.012
"36","Five_Island","Palo Alto",4778284,365151,24,"FIS74",109,"10_17_2001",2001,"LMB","Largemouth_Bass","Shock",NA,10,10,16,"SHOCK","36-SHOCK",10,0.012
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",450,"9_25_2003",2003,"BLC","Black_Crappie","Shock",NA,16.15,16.15,1,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",450,"9_25_2003",2003,"BLG","Bluegill","Shock",NA,16.15,16.15,24,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",450,"9_25_2003",2003,"LMB","Largemouth_Bass","Shock",NA,16.15,16.15,39,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",450,"9_25_2003",2003,"RSF","Redear_Sunfish","Shock",NA,16.15,16.15,10,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",451,"9_25_2003",2003,"BLG","Bluegill","Shock",NA,15.28,15.28,10,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",451,"9_25_2003",2003,"CCF","Channel_Catfish","Shock",NA,15.28,15.28,2,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",451,"9_25_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15.28,15.28,27,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",452,"9_25_2003",2003,"BLC","Black_Crappie","Shock",NA,16.32,16.32,8,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",452,"9_25_2003",2003,"BLG","Bluegill","Shock",NA,16.32,16.32,11,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",452,"9_25_2003",2003,"LMB","Largemouth_Bass","Shock",NA,16.32,16.32,36,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,270,"FOG80",452,"9_25_2003",2003,"RSF","Redear_Sunfish","Shock",NA,16.32,16.32,7,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",453,"10_15_2003",2003,"BLG","Bluegill","Shock",NA,15,15,48,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",453,"10_15_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",453,"10_15_2003",2003,"GSF","Green_Sunfish","Shock",NA,15,15,2,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",453,"10_15_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,42,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",453,"10_15_2003",2003,"RSF","Redear_Sunfish","Shock",NA,15,15,12,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",454,"10_15_2003",2003,"BLC","Black_Crappie","Shock",NA,15,15,2,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",454,"10_15_2003",2003,"BLG","Bluegill","Shock",NA,15,15,20,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",454,"10_15_2003",2003,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",454,"10_15_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15,15,22,"SHOCK","37-SHOCK",6,0.001
"37","Fogle","Ringgold",4519012,386075,271,"FOG80",454,"10_15_2003",2003,"RSF","Redear_Sunfish","Shock",NA,15,15,13,"SHOCK","37-SHOCK",6,0.001
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",273,"9_20_2001",2001,"BLG","Bluegill","Shock",NA,15,15,44,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",273,"9_20_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,14,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",274,"9_20_2001",2001,"BLG","Bluegill","Shock",NA,15,15,26,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",274,"9_20_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,3,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",274,"9_20_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,21,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",275,"9_20_2001",2001,"BLG","Bluegill","Shock",NA,15,15,3,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,74,"GWY07",275,"9_20_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,2,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",288,"10_11_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,5,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",288,"10_11_2001",2001,"BLG","Bluegill","Shock",NA,15,15,37,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",288,"10_11_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,1,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",288,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",288,"10_11_2001",2001,"NOP","Northern_Pike","Shock",NA,15,15,2,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",289,"10_11_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,1,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",289,"10_11_2001",2001,"BLG","Bluegill","Shock",NA,15,15,43,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",289,"10_11_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",289,"10_11_2001",2001,"CRP","Common_Carp","Shock",NA,15,15,2,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",289,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,12,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",289,"10_11_2001",2001,"SMB","Smallmouth_Bass","Shock",NA,15,15,1,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",290,"10_11_2001",2001,"BLC","Black_Crappie","Shock",NA,15,15,6,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",290,"10_11_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,2,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",290,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,21,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",290,"10_11_2001",2001,"NOP","Northern_Pike","Shock",NA,15,15,1,"SHOCK","38-SHOCK",7,0.004
"38","George_Wyth","Black Hawk",4709350,549227,79,"GWY07",291,"10_11_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,8,"SHOCK","38-SHOCK",7,0.004
"39","Green_Belt","Black Hawk",4703153,550258,77,"GBE07",282,"10_2_2001",2001,"CCF","Channel_Catfish","Shock",NA,15,15,1,"SHOCK","39-SHOCK",2,0.012
"39","Green_Belt","Black Hawk",4703153,550258,77,"GBE07",282,"10_2_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,14,"SHOCK","39-SHOCK",2,0.012
"39","Green_Belt","Black Hawk",4703153,550258,77,"GBE07",283,"10_2_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,13,"SHOCK","39-SHOCK",2,0.012
"39","Green_Belt","Black Hawk",4703153,550258,77,"GBE07",284,"10_2_2001",2001,"LMB","Largemouth_Bass","Shock",NA,15,15,57,"SHOCK","39-SHOCK",2,0.012
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",203,"10_5_2003",2003,"BLG","Bluegill","Shock",NA,15.22,15.22,32,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",203,"10_5_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15.22,15.22,12,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",203,"10_5_2003",2003,"RSF","Redear_Sunfish","Shock",NA,15.22,15.22,9,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",204,"10_5_2003",2003,"BLG","Bluegill","Shock",NA,15.03,15.03,27,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",204,"10_5_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15.03,15.03,8,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",204,"10_5_2003",2003,"RSF","Redear_Sunfish","Shock",NA,15.03,15.03,1,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",205,"10_5_2003",2003,"BLC","Black_Crappie","Shock",NA,15.08,15.08,1,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",205,"10_5_2003",2003,"BLG","Bluegill","Shock",NA,15.08,15.08,20,"SHOCK","40-SHOCK",5,0.017
"40","Green_Castle","Marshall",4642026,511599,53,"GCA64",205,"10_5_2003",2003,"LMB","Largemouth_Bass","Shock",NA,15.08,15.08,4,"SHOCK","40-SHOCK",5,0.017
