"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"40","BLUEGILL",25,8,9,0.068,"ISO_lake","IA","lake"
"40","CHANNEL_CATFISH",1,8,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",41,8,9,0.068,"ISO_lake","IA","lake"
"40","BLACK_BULLHEAD",1,8,9,0.068,"ISO_lake","IA","lake"
"40","BLACK_CRAPPIE",2,8,9,0.068,"ISO_lake","IA","lake"
"40","BLUEGILL",74,8,9,0.068,"ISO_lake","IA","lake"
"40","CHANNEL_CATFISH",1,8,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",40,8,9,0.068,"ISO_lake","IA","lake"
"40","WALLEYE",1,8,9,0.068,"ISO_lake","IA","lake"
"40","YELLOW_BULLHEAD",3,8,9,0.068,"ISO_lake","IA","lake"
"40","BLACK_BULLHEAD",1,8,9,0.068,"ISO_lake","IA","lake"
"40","BLACK_CRAPPIE",3,8,9,0.068,"ISO_lake","IA","lake"
"40","BLUEGILL",165,8,9,0.068,"ISO_lake","IA","lake"
"40","CHANNEL_CATFISH",1,8,9,0.068,"ISO_lake","IA","lake"
"40","NORTHERN_PIKE",1,8,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",42,8,9,0.068,"ISO_lake","IA","lake"
"40","BLUEGILL",248,8,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",15,8,9,0.068,"ISO_lake","IA","lake"
"40","WALLEYE",1,8,9,0.068,"ISO_lake","IA","lake"
"40","YELLOW_BULLHEAD",5,8,9,0.068,"ISO_lake","IA","lake"
"40","BLUEGILL",32,5,9,0.068,"ISO_lake","IA","lake"
"40","LARGEMOUTH_BASS",12,5,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",9,5,9,0.068,"ISO_lake","IA","lake"
"40","BLUEGILL",27,5,9,0.068,"ISO_lake","IA","lake"
"40","LARGEMOUTH_BASS",8,5,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",1,5,9,0.068,"ISO_lake","IA","lake"
"40","BLACK_CRAPPIE",1,5,9,0.068,"ISO_lake","IA","lake"
"40","BLUEGILL",20,5,9,0.068,"ISO_lake","IA","lake"
"40","LARGEMOUTH_BASS",4,5,9,0.068,"ISO_lake","IA","lake"
"40","NORTHERN_PIKE",1,5,9,0.068,"ISO_lake","IA","lake"
"40","REDEAR_SUNFISH",2,5,9,0.068,"ISO_lake","IA","lake"
"41","BLUEGILL",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",4,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",5,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_BULLHEAD",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_CRAPPIE",14,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",18,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_CRAPPIE",8,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",3,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",15,7,8.499,1.336,"DR_lake","IA","lake"
"41","YELLOW_BULLHEAD",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_CRAPPIE",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",3,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",15,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",7,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",4,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",22,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",12,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",13,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",8,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",3,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",11,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",7,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",51,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",4,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",12,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",5,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",7,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",5,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",6,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",4,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",48,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",6,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",8,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_CRAPPIE",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",14,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",5,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",27,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",15,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_CRAPPIE",10,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",59,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",77,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",11,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLACK_CRAPPIE",8,7,8.499,1.336,"DR_lake","IA","lake"
"41","BLUEGILL",9,7,8.499,1.336,"DR_lake","IA","lake"
"41","CHANNEL_CATFISH",2,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",25,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",22,7,8.499,1.336,"DR_lake","IA","lake"
"41","WHITE_CRAPPIE",9,7,8.499,1.336,"DR_lake","IA","lake"
"41","YELLOW_BULLHEAD",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",3,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",13,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",10,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",11,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",6,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",5,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",10,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",1,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",16,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",7,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",22,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",7,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",10,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",7,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",15,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",5,7,8.499,1.336,"DR_lake","IA","lake"
"41","COMMON_CARP",17,7,8.499,1.336,"DR_lake","IA","lake"
"41","LARGEMOUTH_BASS",8,7,8.499,1.336,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",39,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",59,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",1,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",1,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",2,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",2,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",4,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",3,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_BULLHEAD",1,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",46,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",30,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",2,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",1,6,6,0.111,"DR_lake","IA","lake"
"42","WHITE_CATFISH",1,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",2,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",5,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",8,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",1,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_BULLHEAD",1,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",22,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",45,6,6,0.111,"DR_lake","IA","lake"
"42","CHANNEL_CATFISH",1,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",2,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_CRAPPIE",1,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",4,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",4,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",10,6,6,0.111,"DR_lake","IA","lake"
"42","CHANNEL_CATFISH",1,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",2,6,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",5,6,6,0.111,"DR_lake","IA","lake"
"42","CHANNEL_CATFISH",2,6,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",2,6,6,0.111,"DR_lake","IA","lake"
"42","BLACK_BULLHEAD",1,3,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",15,3,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",115,3,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",7,3,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",90,3,6,0.111,"DR_lake","IA","lake"
"42","BLUEGILL",3,3,6,0.111,"DR_lake","IA","lake"
"42","LARGEMOUTH_BASS",90,3,6,0.111,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",5,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",2,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",9,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",4,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",6,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","WHITE_CRAPPIE",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",24,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",4,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",17,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",12,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",6,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",2,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",2,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",14,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",4,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",8,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",15,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",3,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",8,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",2,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",2,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",3,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",6,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",5,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",4,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",8,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",14,6,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","FLATHEAD_CATFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","REDEAR_SUNFISH",1,6,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",2,4,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",14,4,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",2,4,7.998,0.153,"DR_lake","IA","lake"
"43","LARGEMOUTH_BASS",40,4,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",9,4,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",10,4,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",3,4,7.998,0.153,"DR_lake","IA","lake"
"43","LARGEMOUTH_BASS",64,4,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",16,4,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",8,4,7.998,0.153,"DR_lake","IA","lake"
"43","LARGEMOUTH_BASS",63,4,7.998,0.153,"DR_lake","IA","lake"
"43","BLACK_CRAPPIE",2,4,7.998,0.153,"DR_lake","IA","lake"
"43","BLUEGILL",10,4,7.998,0.153,"DR_lake","IA","lake"
"43","CHANNEL_CATFISH",4,4,7.998,0.153,"DR_lake","IA","lake"
"43","LARGEMOUTH_BASS",31,4,7.998,0.153,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",4,6,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",2,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",4,6,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",2,6,7,0.321,"DR_lake","IA","lake"
"45","LARGEMOUTH_BASS",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",2,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",2,6,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",7,6,7,0.321,"DR_lake","IA","lake"
"45","LARGEMOUTH_BASS",1,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",3,6,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",4,6,7,0.321,"DR_lake","IA","lake"
"45","CHANNEL_CATFISH",8,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",7,6,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","CHANNEL_CATFISH",1,6,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",5,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",3,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",3,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",3,6,7,0.321,"DR_lake","IA","lake"
"45","CHANNEL_CATFISH",6,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",3,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",1,6,7,0.321,"DR_lake","IA","lake"
"45","CHANNEL_CATFISH",2,6,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",1,6,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",2,7,7,0.321,"DR_lake","IA","lake"
"45","CHANNEL_CATFISH",1,7,7,0.321,"DR_lake","IA","lake"
"45","COMMON_CARP",4,7,7,0.321,"DR_lake","IA","lake"
"45","LARGEMOUTH_BASS",26,7,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",11,7,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",35,7,7,0.321,"DR_lake","IA","lake"
"45","LARGEMOUTH_BASS",20,7,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",4,7,7,0.321,"DR_lake","IA","lake"
"45","CHANNEL_CATFISH",2,7,7,0.321,"DR_lake","IA","lake"
"45","COMMON_CARP",1,7,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",2,7,7,0.321,"DR_lake","IA","lake"
"45","LARGEMOUTH_BASS",25,7,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",1,7,7,0.321,"DR_lake","IA","lake"
"45","GREEN_SUNFISH",5,7,7,0.321,"DR_lake","IA","lake"
"45","LARGEMOUTH_BASS",34,7,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",12,7,7,0.321,"DR_lake","IA","lake"
"45","BLUEGILL",6,7,7,0.321,"DR_lake","IA","lake"
"45","COMMON_CARP",5,7,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",3,7,7,0.321,"DR_lake","IA","lake"
"45","BLACK_CRAPPIE",2,7,7,0.321,"DR_lake","IA","lake"
"45","COMMON_CARP",41,7,7,0.321,"DR_lake","IA","lake"
"45","WHITE_CRAPPIE",19,7,7,0.321,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",14,6,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",6,6,6,0.198,"DR_lake","IA","lake"
"47","CHANNEL_CATFISH",1,6,6,0.198,"DR_lake","IA","lake"
"47","YELLOW_BULLHEAD",5,6,6,0.198,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",9,6,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",5,6,6,0.198,"DR_lake","IA","lake"
"47","CHANNEL_CATFISH",1,6,6,0.198,"DR_lake","IA","lake"
"47","COMMON_CARP",1,6,6,0.198,"DR_lake","IA","lake"
"47","LARGEMOUTH_BASS",2,6,6,0.198,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",2,6,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",2,6,6,0.198,"DR_lake","IA","lake"
"47","CHANNEL_CATFISH",2,6,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",3,6,6,0.198,"DR_lake","IA","lake"
"47","CHANNEL_CATFISH",1,6,6,0.198,"DR_lake","IA","lake"
"47","LARGEMOUTH_BASS",7,6,6,0.198,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",8,6,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",26,6,6,0.198,"DR_lake","IA","lake"
"47","LARGEMOUTH_BASS",1,6,6,0.198,"DR_lake","IA","lake"
"47","YELLOW_BULLHEAD",5,6,6,0.198,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",2,6,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",3,6,6,0.198,"DR_lake","IA","lake"
"47","LARGEMOUTH_BASS",1,6,6,0.198,"DR_lake","IA","lake"
"47","YELLOW_BULLHEAD",2,6,6,0.198,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",4,5,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",56,5,6,0.198,"DR_lake","IA","lake"
"47","LARGEMOUTH_BASS",90,5,6,0.198,"DR_lake","IA","lake"
"47","YELLOW_BULLHEAD",1,5,6,0.198,"DR_lake","IA","lake"
"47","BLACK_CRAPPIE",5,5,6,0.198,"DR_lake","IA","lake"
"47","BLUEGILL",57,5,6,0.198,"DR_lake","IA","lake"
"47","COMMON_CARP",5,5,6,0.198,"DR_lake","IA","lake"
"47","LARGEMOUTH_BASS",71,5,6,0.198,"DR_lake","IA","lake"
"47","YELLOW_BULLHEAD",2,5,6,0.198,"DR_lake","IA","lake"
"48","BLACK_BULLHEAD",12,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",108,8,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",164,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",8,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",67,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_BULLHEAD",81,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",11,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",12,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",5,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",1,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",4,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",4,8,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",5,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",6,8,10,1.491,"HW_lake","IA","lake"
"48","WHITE_CRAPPIE",1,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",2,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",4,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",8,8,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",6,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_BULLHEAD",3,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",2,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",22,8,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",26,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",6,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",1,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",21,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",1,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",8,8,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",3,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",8,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",14,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",5,8,10,1.491,"HW_lake","IA","lake"
"48","WHITE_CRAPPIE",1,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",6,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",10,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",29,8,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",32,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",1,8,10,1.491,"HW_lake","IA","lake"
"48","WHITE_CRAPPIE",2,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",2,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",1,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",16,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",16,8,10,1.491,"HW_lake","IA","lake"
"48","WHITE_CRAPPIE",1,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",2,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",9,8,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",6,8,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",1,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",2,8,10,1.491,"HW_lake","IA","lake"
"48","CHANNEL_CATFISH",1,8,10,1.491,"HW_lake","IA","lake"
"48","BLACK_BULLHEAD",3,7,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",1,7,10,1.491,"HW_lake","IA","lake"
"48","BIGMOUTH_BUFFALO",47,7,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",32,7,10,1.491,"HW_lake","IA","lake"
"48","BLACK_CRAPPIE",1,7,10,1.491,"HW_lake","IA","lake"
"48","COMMON_CARP",38,7,10,1.491,"HW_lake","IA","lake"
"48","LARGEMOUTH_BASS",4,7,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",1,7,10,1.491,"HW_lake","IA","lake"
"48","WALLEYE",3,7,10,1.491,"HW_lake","IA","lake"
"48","YELLOW_PERCH",1,7,10,1.491,"HW_lake","IA","lake"
"49","BLUEGILL",5,5,7,0.103,"DR_lake","IA","lake"
"49","BLACK_CRAPPIE",2,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",43,5,7,0.103,"DR_lake","IA","lake"
"49","CHANNEL_CATFISH",1,5,7,0.103,"DR_lake","IA","lake"
"49","REDEAR_SUNFISH",7,5,7,0.103,"DR_lake","IA","lake"
"49","BLUEGILL",19,5,7,0.103,"DR_lake","IA","lake"
