"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
6981126,41.813141,-93.31839583,2003,454,3.6,"white sucker","Catostomus commersonii",1,"IA","WHITE_SUCKER",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"red shiner","Cyprinella lutrensis",126,"IA","RED_SHINER",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"johnny darter","Etheostoma nigrum",61,"IA","JOHNNY_DARTER",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"brassy minnow","Hybognathus hankinsoni",1,"IA","BRASSY_MINNOW",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"green sunfish","Lepomis cyanellus",1,"IA","GREEN_SUNFISH",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"bluegill","Lepomis macrochirus",4,"IA","BLUEGILL",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"common shiner","Luxilus cornutus",21,"IA","COMMON_SHINER",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"largemouth bass","Micropterus salmoides",6,"IA","LARGEMOUTH_BASS",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"golden redhorse","Moxostoma erythrurum",4,"IA","GOLDEN_REDHORSE",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"bigmouth shiner","Notropis dorsalis",562,"IA","BIGMOUTH_SHINER",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"sand shiner","Notropis stramineus",214,"IA","SAND_SHINER",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"stonecat","Noturus flavus",1,"IA","STONECAT",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"suckermouth minnow","Phenacobius mirabilis",5,"IA","SUCKERMOUTH_MINNOW",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"bluntnose minnow","Pimephales notatus",76,"IA","BLUNTNOSE_MINNOW",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"fathead minnow","Pimephales promelas",6,"IA","FATHEAD_MINNOW",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"black crappie","Pomoxis nigromaculatus",2,"IA","BLACK_CRAPPIE",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"flathead catfish","Pylodictis olivaris",1,"IA","FLATHEAD_CATFISH",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"western blacknose dace","Rhinichthys obtusus",8,"IA","WESTERN_BLACKNOSE_DACE",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6981126,41.813141,-93.31839583,2003,454,3.6,"creek chub","Semotilus atromaculatus",142,"IA","CREEK_CHUB",21,0.004,27.245,6.512,"HU4_57","0708","HU8_394","HU12_3381",4,1.521,"MID_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"yellow bullhead","Ameiurus natalis",4,"IA","YELLOW_BULLHEAD",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"central stoneroller","Campostoma anomalum",1,"IA","CENTRAL_STONEROLLER",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"white sucker","Catostomus commersonii",3,"IA","WHITE_SUCKER",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"red shiner","Cyprinella lutrensis",16,"IA","RED_SHINER",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"johnny darter","Etheostoma nigrum",10,"IA","JOHNNY_DARTER",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"brassy minnow","Hybognathus hankinsoni",5,"IA","BRASSY_MINNOW",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"green sunfish","Lepomis cyanellus",8,"IA","GREEN_SUNFISH",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"bluegill","Lepomis macrochirus",2,"IA","BLUEGILL",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"largemouth bass","Micropterus salmoides",2,"IA","LARGEMOUTH_BASS",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"bigmouth shiner","Notropis dorsalis",2,"IA","BIGMOUTH_SHINER",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"sand shiner","Notropis stramineus",7,"IA","SAND_SHINER",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"suckermouth minnow","Phenacobius mirabilis",3,"IA","SUCKERMOUTH_MINNOW",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"bluntnose minnow","Pimephales notatus",54,"IA","BLUNTNOSE_MINNOW",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"fathead minnow","Pimephales promelas",1,"IA","FATHEAD_MINNOW",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
6995957,41.34225701,-92.33707845,2003,204,2,"creek chub","Semotilus atromaculatus",25,"IA","CREEK_CHUB",15,0.018,15.662,8.135,"HU4_57","0708","HU8_395","HU12_2732",2,4.326,"HW_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"black bullhead","Ameiurus melas",9,"IA","BLACK_BULLHEAD",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"central stoneroller","Campostoma anomalum",134,"IA","CENTRAL_STONEROLLER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"white sucker","Catostomus commersonii",353,"IA","WHITE_SUCKER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"spotfin shiner","Cyprinella spiloptera",2,"IA","SPOTFIN_SHINER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"fantail darter","Etheostoma flabellare",10,"IA","FANTAIL_DARTER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"johnny darter","Etheostoma nigrum",4,"IA","JOHNNY_DARTER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"green sunfish","Lepomis cyanellus",4,"IA","GREEN_SUNFISH",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"common shiner","Luxilus cornutus",140,"IA","COMMON_SHINER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"smallmouth bass","Micropterus dolomieu",32,"IA","SMALLMOUTH_BASS",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"golden redhorse","Moxostoma erythrurum",1,"IA","GOLDEN_REDHORSE",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"horneyhead chub","Nocomis biguttatus",39,"IA","HORNYHEAD_CHUB",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"bigmouth shiner","Notropis dorsalis",10,"IA","BIGMOUTH_SHINER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"carmine shiner","Notropis percobromus",3,"IA","CARMINE_SHINER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"sand shiner","Notropis stramineus",5,"IA","SAND_SHINER",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"suckermouth minnow","Phenacobius mirabilis",6,"IA","SUCKERMOUTH_MINNOW",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"bluntnose minnow","Pimephales notatus",117,"IA","BLUNTNOSE_MINNOW",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"fathead minnow","Pimephales promelas",3,"IA","FATHEAD_MINNOW",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7003622,41.1623464,-91.50484593,2002,225,2.7,"creek chub","Semotilus atromaculatus",79,"IA","CREEK_CHUB",18,0.001,18.499,7.009,"HU4_57","0708","HU8_396","HU12_2743",4,3.207,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"black bullhead","Ameiurus melas",4,"IA","BLACK_BULLHEAD",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"central stoneroller","Campostoma anomalum",4,"IA","CENTRAL_STONEROLLER",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"white sucker","Catostomus commersonii",13,"IA","WHITE_SUCKER",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"bigmouth shiner","Notropis dorsalis",40,"IA","BIGMOUTH_SHINER",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"sand shiner","Notropis stramineus",30,"IA","SAND_SHINER",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"fathead minnow","Pimephales promelas",8,"IA","FATHEAD_MINNOW",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"western blacknose dace","Rhinichthys obtusus",38,"IA","WESTERN_BLACKNOSE_DACE",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7226706,42.72189599,-96.46951822,2002,247,1.5,"creek chub","Semotilus atromaculatus",484,"IA","CREEK_CHUB",8,0,8,2.45,"HU4_58","1017","HU8_355","HU12_18858",3,3.084,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"red shiner","Cyprinella lutrensis",58,"IA","RED_SHINER",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"channel catfish","Ictalurus punctatus",13,"IA","CHANNEL_CATFISH",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"green sunfish","Lepomis cyanellus",28,"IA","GREEN_SUNFISH",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"bigmouth shiner","Notropis dorsalis",28,"IA","BIGMOUTH_SHINER",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"sand shiner","Notropis stramineus",216,"IA","SAND_SHINER",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"stonecat","Noturus flavus",3,"IA","STONECAT",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"suckermouth minnow","Phenacobius mirabilis",7,"IA","SUCKERMOUTH_MINNOW",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"fathead minnow","Pimephales promelas",41,"IA","FATHEAD_MINNOW",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"flathead chub","Platygobio gracilis",1,"IA","FLATHEAD_CHUB",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
7310517,41.31082611,-95.64069168,2002,214,1.5,"creek chub","Semotilus atromaculatus",13,"IA","CREEK_CHUB",10,0.003,10,4.779,"HU4_63","1024","HU8_478","HU12_2554",3,2.962,"MID_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"spotfin shiner","Cyprinella spiloptera",1,"IA","SPOTFIN_SHINER",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"johnny darter","Etheostoma nigrum",3,"IA","JOHNNY_DARTER",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"green sunfish","Lepomis cyanellus",1,"IA","GREEN_SUNFISH",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"bigmouth shiner","Notropis dorsalis",22,"IA","BIGMOUTH_SHINER",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"sand shiner","Notropis stramineus",1,"IA","SAND_SHINER",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"bluntnose minnow","Pimephales notatus",12,"IA","BLUNTNOSE_MINNOW",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"fathead minnow","Pimephales promelas",40,"IA","FATHEAD_MINNOW",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11915999,41.5456938,-91.83529626,2002,80,0.4,"creek chub","Semotilus atromaculatus",78,"IA","CREEK_CHUB",8,0.019,10.981,3.948,"HU4_57","0708","HU8_402","HU12_3087",2,3.641,"HW_stream"
11919825,41.17830659,-91.18095674,2004,300,NA,"freshwater drum","Aplodinotus grunniens",3,"IA","FRESHWATER_DRUM",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"river carpsucker","Carpiodes carpio",15,"IA","RIVER_CARPSUCKER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"quillback","Carpiodes cyprinus",1,"IA","QUILLBACK",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"blue sucker","Cycleptus elongatus",1,"IA","BLUE_SUCKER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"spotfin shiner","Cyprinella spiloptera",13,"IA","SPOTFIN_SHINER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"common carp","Cyprinus carpio",16,"IA","COMMON_CARP",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"gizzard shad","Dorosoma cepedianum",30,"IA","GIZZARD_SHAD",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"channel catfish","Ictalurus punctatus",6,"IA","CHANNEL_CATFISH",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"smallmouth buffalo","Ictiobus bubalus",7,"IA","SMALLMOUTH_BUFFALO",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"bigmouth buffalo","Ictiobus cyprinellus",3,"IA","BIGMOUTH_BUFFALO",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"shortnose gar","Lepisosteus platostomus",2,"IA","SHORTNOSE_GAR",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"green sunfish","Lepomis cyanellus",1,"IA","GREEN_SUNFISH",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"orangespotted sunfish","Lepomis humilis",4,"IA","ORANGESPOTTED_SUNFISH",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"bluegill","Lepomis macrochirus",1,"IA","BLUEGILL",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"common shiner","Luxilus cornutus",4,"IA","COMMON_SHINER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"white bass","Morone chrysops",7,"IA","WHITE_BASS",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"emerald shiner","Notropis atherinoides",12,"IA","EMERALD_SHINER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"river shiner","Notropis blennius",1,"IA","RIVER_SHINER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"sand shiner","Notropis stramineus",32,"IA","SAND_SHINER",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"bullhead minnow","Pimephales vigilax",11,"IA","BULLHEAD_MINNOW",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"white crappie","Pomoxis annularis",7,"IA","WHITE_CRAPPIE",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"flathead catfish","Pylodictis olivaris",2,"IA","FLATHEAD_CATFISH",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
11919825,41.17830659,-91.18095674,2004,300,NA,"shovelnose sturgeon","Scaphirhynchus platorynchus",3,"IA","SHOVELNOSE_STURGEON",23,0.03,29.216,15.551,"HU4_57","0708","HU8_402","HU12_3113",7,5.13,"RIVER"
13309871,43.24295547,-92.11446651,2003,183,0.8,"central stoneroller","Campostoma anomalum",116,"IA","CENTRAL_STONEROLLER",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"white sucker","Catostomus commersonii",15,"IA","WHITE_SUCKER",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"brook stickleback","Culaea inconstans",2,"IA","BROOK_STICKLEBACK",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"fantail darter","Etheostoma flabellare",31,"IA","FANTAIL_DARTER",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"johnny darter","Etheostoma nigrum",29,"IA","JOHNNY_DARTER",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"common shiner","Luxilus cornutus",11,"IA","COMMON_SHINER",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"bigmouth shiner","Notropis dorsalis",17,"IA","BIGMOUTH_SHINER",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"southern redbelly dace","Chrosomus erythrogaster",526,"IA","SOUTHERN_REDBELLY_DACE",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"bluntnose minnow","Pimephales notatus",104,"IA","BLUNTNOSE_MINNOW",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"western blacknose dace","Rhinichthys obtusus",179,"IA","WESTERN_BLACKNOSE_DACE",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309871,43.24295547,-92.11446651,2003,183,0.8,"creek chub","Semotilus atromaculatus",67,"IA","CREEK_CHUB",11,0,11,5.271,"HU4_59","0706","HU8_384","HU12_9748",2,0.399,"HW_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"rock bass","Ambloplites rupestris",10,"IA","ROCK_BASS",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"black bullhead","Ameiurus melas",1,"IA","BLACK_BULLHEAD",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"central stoneroller","Campostoma anomalum",129,"IA","CENTRAL_STONEROLLER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"largescale stoneroller","Campostoma oligolepis",20,"IA","LARGESCALE_STONEROLLER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"white sucker","Catostomus commersonii",33,"IA","WHITE_SUCKER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"rainbow darter","Etheostoma caeruleum",13,"IA","RAINBOW_DARTER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"fantail darter","Etheostoma flabellare",92,"IA","FANTAIL_DARTER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"johnny darter","Etheostoma nigrum",26,"IA","JOHNNY_DARTER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"banded darter","Etheostoma zonale",25,"IA","BANDED_DARTER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"northern hog sucker","Hypentelium nigricans",32,"IA","NORTHERN_HOG_SUCKER",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
13309911,43.22105716,-92.1982071,2002,295,2,"American brook Lamprey","Lethenteron appendix",2,"IA","AMERICAN_BROOK_LAMPREY",26,0.006,29.994,13.79,"HU4_59","0706","HU8_384","HU12_9741",3,1.283,"MID_stream"
