"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"1"," "," "," ","7/4/93","AMEINE"," "," "," ","28","BARBADOES POND","NH500L",43.1901,-70.933,"BROWN BULLHEAD",".","F4GA","4"," ",1,1993,". ",1,28,0,29,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",3,0.002,3,1.989
".","E"," "," ","7/4/93","AMEINE"," "," "," ","6","BARBADOES POND","NH500L",43.1901,-70.933,"BROWN BULLHEAD","1","F4GB","4"," ",1,1993,". ",0,6,0,6,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",3,0.002,3,1.989
"2"," "," "," ","7/4/93","SALVFO"," "," "," ",".","BARBADOES POND","NH500L",43.1901,-70.933,"BROOK TROUT",".","F4GB","4"," ",1,1993,". ",2,0,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",3,0.002,3,1.989
"."," "," "," ","7/4/93","AMEINE"," "," "," ","10","BARBADOES POND","NH500L",43.1901,-70.933,"BROWN BULLHEAD",".","F5B","4"," ",1,1993,". ",0,10,0,10,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",3,0.002,3,1.989
"13"," "," "," ","7/4/93","FUNDHE"," "," "," ","8","BARBADOES POND","NH500L",43.1901,-70.933,"MUMMICHOG",".","F5B","4"," ",1,1993,"4",13,8,4,25,"MUMMICHOG","MUMMICHOG","MUMMICHOG","NA",3,0.002,3,1.989
"3"," "," "," ","7/4/93","FUNDHE"," "," "," ",".","BARBADOES POND","NH500L",43.1901,-70.933,"MUMMICHOG",".","F6S","4"," ",1,1993,". ",3,0,0,3,"MUMMICHOG","MUMMICHOG","MUMMICHOG","NA",3,0.002,3,1.989
"."," "," "," ","7/4/93","AMEINE"," "," "," ","1","BARBADOES POND","NH500L",43.1901,-70.933,"BROWN BULLHEAD",".","F8MJ","4"," ",1,1993,". ",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",3,0.002,3,1.989
"1"," "," "," ","7/4/93","FUNDHE"," "," "," ",".","BARBADOES POND","NH500L",43.1901,-70.933,"MUMMICHOG",".","F9MJ","4"," ",1,1993,". ",1,0,0,1,"MUMMICHOG","MUMMICHOG","MUMMICHOG","NA",3,0.002,3,1.989
"1"," "," "," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD",".","F10G","4"," ",1,1993,". ",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","MICRSA"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F10G","4"," ",1,1993,". ",1,0,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"1"," "," ","CHANGED FROM RUDD","7/6/93","NOTECR"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"GOLDEN SHINER",".","F10G","4","C1",1,1993,". ",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.006,10,7.1
"8"," "," "," ","7/6/93","PERCFL"," "," "," ","4","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F10G","4"," ",1,1993,". ",8,4,0,12,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","POMONI"," "," "," ","2","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F10G","4"," ",1,1993,". ",1,2,0,3,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD",".","F11G","4"," ",1,1993,". ",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"6"," "," "," ","7/6/93","PERCFL"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F11G","4"," ",1,1993,". ",6,0,0,6,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"2"," "," "," ","7/6/93","POMONI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F11G","4"," ",1,1993,". ",2,1,0,3,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"5"," "," "," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD",".","F11G","4"," ",1,1993,". ",5,0,0,5,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"8"," "," "," ","7/6/93","PERCFL"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F11G","4"," ",1,1993,". ",8,0,0,8,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"8"," "," "," ","7/6/93","POMONI"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F11G","4"," ",1,1993,". ",8,0,0,8,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"4"," "," "," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD",".","F12G","4"," ",1,1993,". ",4,0,0,4,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"3"," "," "," ","7/6/93","CATOCO"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"WHITE SUCKER",".","F12G","4"," ",1,1993,". ",3,0,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","LEPOGI"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F12G","4"," ",1,1993,". ",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","MICRSA"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F12G","4"," ",1,1993,". ",1,0,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"3"," "," "," ","7/6/93","PERCFL"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F12G","4"," ",1,1993,". ",3,0,0,3,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"3"," "," "," ","7/6/93","POMONI"," "," "," ","3","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F12G","4"," ",1,1993,". ",3,3,0,6,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"."," "," ","CHANGED FROM BLUEGILL","7/6/93","LEPOGI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F13M","4","C1",1,1993,". ",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"."," "," ","CHANGED ONE TO PUMPKINSEED","7/6/93","LEPOMA"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLUEGILL",".","F13M","4","C1",1,1993,". ",0,1,0,1,"BLUEGILL","BLUEGILL","BLUEGILL","NA",10,0.006,10,7.1
"."," "," ","CHANGED FROM PUMPKINSEED (ONLY 7 VOUCHERS RECORDED)","7/6/93","ENNEOB"," "," "," ","10","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BANDED SUNFISH",".","F14S","4","C1",1,1993,". ",0,10,0,10,"BANDED SUNFISH","BANDED_SUNFISH","BANDED_SUNFISH","NA",10,0.006,10,7.1
"."," "," ","CHANGED MOST TO BANDED SUNFISH","7/6/93","LEPOGI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F14S","4","C1",1,1993,". ",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","MICRSA"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F14S","4"," ",1,1993,". ",0,1,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","PERCFL"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F14S","4"," ",1,1993,". ",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD",".","F16S","4"," ",1,1993,". ",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","LEPOMA"," "," "," ","2","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLUEGILL",".","F16S","4"," ",1,1993,". ",0,2,0,2,"BLUEGILL","BLUEGILL","BLUEGILL","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD",".","F17S","4"," ",1,1993,"1",0,0,1,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"."," ","GOT AWAY BEFORE MEASURED"," ","7/6/93","MICRSA"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F17S","4"," ",1,1993,". ",0,1,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","ESOXNI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"CHAIN PICKEREL",".","F1M","4"," ",1,1993,". ",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0.006,10,7.1
"0"," "," "," ","7/6/93","ENNEOB"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BANDED SUNFISH",".","F1T","4"," ",1,1993,"0",0,1,0,1,"BANDED SUNFISH","BANDED_SUNFISH","BANDED_SUNFISH","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","MICRSA"," "," "," ","3","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F2M","4"," ",1,1993,". ",0,3,0,3,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","ESOXNI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"CHAIN PICKEREL",".","F2T","4"," ",1,1993,". ",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","ENNEOB"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BANDED SUNFISH",".","F3M","4"," ",1,1993,". ",0,1,0,1,"BANDED SUNFISH","BANDED_SUNFISH","BANDED_SUNFISH","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","ENNEOB"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BANDED SUNFISH",".","F3T","4"," ",1,1993,". ",0,1,0,1,"BANDED SUNFISH","BANDED_SUNFISH","BANDED_SUNFISH","NA",10,0.006,10,7.1
"."," "," ","CHANGED FROM BLUEGILL","7/6/93","LEPOGI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F3T","4","C1",1,1993,". ",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","POMONI"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F3T","4"," ",1,1993,". ",1,0,0,1,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"."," "," ","CHANGED FROM BLUEGILL","7/6/93","LEPOGI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F4M","4","C1",1,1993,". ",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"3","P","P=YELLOW GRUB IN CAUDAL PEDUNCLE"," ","7/6/93","AMEINE"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD","3","F4T","4"," ",1,1993,". ",3,1,0,4,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"1"," "," ","NO BLUEGILL THIS LAKE, THERE APPEARS TO BE HYBRIDS","7/6/93","LEPOMA"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLUEGILL",".","F4T","4","N1",1,1993,". ",1,0,0,1,"BLUEGILL","BLUEGILL","BLUEGILL","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","MICRSA"," "," "," ","6","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F4T","4"," ",1,1993,". ",0,6,0,6,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","POMONI"," "," "," ","2","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F4T","4"," ",1,1993,". ",0,2,0,2,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"."," "," ","CHANGED ONE TO PUMPKINSEED","7/6/93","ENNEOB"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BANDED SUNFISH",".","F5M","4","C1",1,1993,". ",0,1,0,1,"BANDED SUNFISH","BANDED_SUNFISH","BANDED_SUNFISH","NA",10,0.006,10,7.1
"."," "," ","CHANGED ONE FROM BANDED SUNFISH","7/6/93","LEPOGI"," "," "," ","2","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F5M","4","C1",1,1993,". ",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","MICRSA"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F5M","4"," ",1,1993,". ",0,1,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","ESOXNI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"CHAIN PICKEREL",".","F5T","4"," ",1,1993,". ",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",10,0.006,10,7.1
"21"," "," ","CHANGED FROM UNKNOWNS 2 & 3","7/6/93","LEPOGI"," "," "," ","12","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"PUMPKINSEED",".","F5T","4","C3",1,1993,". ",21,12,0,33,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","MICRSA"," "," "," ","8","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F5T","4"," ",1,1993,". ",0,8,0,8,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","PERCFL"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F5T","4"," ",1,1993,". ",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","POMONI"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F5T","4"," ",1,1993,". ",1,0,0,1,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","ENNEOB"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BANDED SUNFISH",".","F6M","4"," ",1,1993,". ",0,1,0,1,"BANDED SUNFISH","BANDED_SUNFISH","BANDED_SUNFISH","NA",10,0.006,10,7.1
"."," "," "," ","7/6/93","POMONI"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F6T","4"," ",1,1993,". ",0,1,0,1,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"4","P","P=YELLOW GRUB IN CAUDAL PEDUNCLE"," ","7/6/93","AMEINE"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BROWN BULLHEAD","4","F8G","4"," ",1,1993,". ",4,0,0,4,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.006,10,7.1
"5"," "," "," ","7/6/93","PERCFL"," "," "," ","1","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"YELLOW PERCH",".","F8G","4"," ",1,1993,". ",5,1,0,6,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0.006,10,7.1
"7"," "," "," ","7/6/93","POMONI"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F8G","4"," ",1,1993,". ",7,0,0,7,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"1"," "," "," ","7/6/93","MICRSA"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"LARGEMOUTH BASS",".","F9G","4"," ",1,1993,". ",1,0,0,1,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",10,0.006,10,7.1
"5"," "," "," ","7/6/93","POMONI"," "," "," ",".","BELLAMY RESERVOIR","NH501L",43.1926,-70.9538,"BLACK CRAPPIE",".","F9G","4"," ",1,1993,". ",5,0,0,5,"BLACK CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","NA",10,0.006,10,7.1
"0"," "," "," ","7/14/93","NOTECR"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F1M","4"," ",1,1993,"0",0,1,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"0","P","P=BLACK SPOT"," ","7/14/93","CATOCO"," "," "," ","12","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER","1","F1T","4"," ",1,1993,"0",0,12,0,12,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"6"," "," "," ","7/14/93","NOTECR"," "," "," ","11","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F1T","4"," ",1,1993,"0",6,11,0,17,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"1"," "," "," ","7/14/93","SEMOAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F1T","4"," ",1,1993,"0",1,0,0,1,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",10,0.002,10,5.382
"0"," "," "," ","7/14/93","AMEINE"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F2T","4"," ",1,1993,"0",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0.002,10,5.382
"3"," "," "," ","7/14/93","CATOCO"," "," "," ","11","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F2T","4"," ",1,1993,"0",3,11,0,14,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"1"," "," "," ","7/14/93","LUXICO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F2T","4"," ",1,1993,"0",1,0,0,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"7"," "," "," ","7/14/93","NOTECR"," "," "," ","6","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F2T","4"," ",1,1993,"0",7,6,0,13,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"3"," "," "," ","7/14/93","SEMOAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F2T","4"," ",1,1993,"0",3,0,0,3,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",10,0.002,10,5.382
"1"," "," "," ","7/14/93","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F3GB","4"," ",1,1993,"0",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"3"," "," "," ","7/14/93","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4GA","4"," ",1,1993,"0",3,0,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"1"," "," "," ","7/14/93","SALMTR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT",".","F4GA","4"," ",1,1993,"0",1,0,0,1,"BROWN TROUT","BROWN_TROUT","BROWN_TROUT","NA",10,0.002,10,5.382
"0"," "," "," ","7/14/93","CATOCO"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4GB","4"," ",1,1993,"0",0,3,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"1"," ","CHEWED UP SO NOT VOUCHERED"," ","7/14/93","NOTECR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F4GB","4","S1",1,1993,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"0"," ","FISH CHEWED UP, SO NOT VOUCHERED"," ","7/14/93","RHINAT"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F4GB","4","S1",1,1993,"0",0,1,0,1,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," ","RECORDED 26 VOUCHERS, SENT ONLY 20","7/14/93","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F5B","4","S2",1,1993,"26",0,0,26,26,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"0"," "," ","CHANGED FROM GOLDEN SHINER","7/14/93","LUXICO"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F5B","4","C1",1,1993,"1",0,0,1,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0.002,10,5.382
"0"," "," ","CHANGED TO BLACKNOSE DACE (1), COM. SHINER(1), CREEK CH","7/14/93","NOTECR"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F5B","4","C1",1,1993,"4",0,1,4,5,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0.002,10,5.382
"0"," "," ","ONE CHANGED FROM GOLDEN SHINER","7/14/93","RHINAT"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F5B","4","C1",1,1993,"2",0,1,2,3,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"0"," "," ","CHANGED FROM GOLDEN SHINER","7/14/93","SEMOAT"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F5B","4","C1",1,1993,"2",0,0,2,2,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",10,0.002,10,5.382
"0"," "," "," ","7/14/93","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F6S","4"," ",1,1993,"9",0,0,9,9,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"3"," "," "," ","7/14/93","RHINAT"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F6S","4"," ",1,1993,"1",3,2,1,6,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
"12"," "," "," ","8/15/93","CATOCO"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F2GA","1"," ",2,1993,". ",12,0,0,12,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"2"," "," "," ","8/15/93","CATOCO"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F2GB","1"," ",2,1993,". ",2,0,0,2,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0.002,10,5.382
"."," "," "," ","8/15/93","OSMEMO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F2GB","1"," ",2,1993,". ",0,2,0,2,"RAINBOW SMELT","RAINBOW_SMELT","RAINBOW_SMELT","NA",10,0.002,10,5.382
"1"," "," "," ","8/15/93","RHINAT"," "," "," ",".","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F3M","1"," ",2,1993,". ",1,0,0,1,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",10,0.002,10,5.382
