"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"5"," "," "," ","7/5/94","OSMEMO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F5GA","4"," ",1,1994,"0",5,0,0,5,"NA","NH502L-NA",10,0.002
"1","S"," ","DATA ENTRY ERROR, ENTERED '2' FOR ANOMALY","7/5/94","SALMTR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","1","F5GB","4","Z1",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"1"," "," "," ","7/5/94","OSMEMO","F2"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F5GB","4"," ",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"1","S"," "," ","7/5/94","SALVFO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROOK TROUT","1","F6GA","4"," ",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"1","S"," "," ","7/5/94","SALMTR"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","1","F6GA","4"," ",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"1"," "," "," ","7/5/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F6GB","4"," ",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"1"," "," "," ","7/5/94","OSMEMO","F3"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F6GB","4"," ",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"2","S"," "," ","7/5/94","SALVFO","F4"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROOK TROUT","2","F7NJ","4"," ",1,1994,"0",2,0,0,2,"NA","NH502L-NA",10,0.002
"2","S"," "," ","7/5/94","SALMTR","F4"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","2","F7NJ","4"," ",1,1994,"0",2,0,0,2,"NA","NH502L-NA",10,0.002
"1","S"," "," ","7/5/94","ONCOMY","F4"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW TROUT","1","F7NJ","4"," ",1,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"4"," "," "," ","8/9/94","RHINAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE",".","F1T","3"," ",2,1994,"0",4,0,0,4,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","AMEINE"," "," "," ","9","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F1T","3"," ",2,1994,"1",0,9,1,10,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","CATOCO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F1T","3"," ",2,1994,"0",0,2,0,2,"NA","NH502L-NA",10,0.002
"2"," "," "," ","8/9/94","SEMOAT"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F1T","3"," ",2,1994,"0",2,0,0,2,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F1T","3"," ",2,1994,"0",0,2,0,2,"NA","NH502L-NA",10,0.002
"1"," "," "," ","8/9/94","NOTECR"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F1T","3"," ",2,1994,"0",1,3,0,4,"NA","NH502L-NA",10,0.002
"7","P"," "," ","8/9/94","NOTECR","F1","F1"," ","41","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER","21","F2T","3"," ",2,1994,"0",7,41,0,48,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F2T","3"," ",2,1994,"0",0,1,0,1,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","AMEINE"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN BULLHEAD",".","F2T","3"," ",2,1994,"0",0,3,0,3,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","CATOCO"," "," "," ","5","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F2T","3"," ",2,1994,"0",0,5,0,5,"NA","NH502L-NA",10,0.002
"2"," "," "," ","8/9/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F3GB","3"," ",2,1994,"0",2,0,0,2,"NA","NH502L-NA",10,0.002
"2"," "," "," ","8/9/94","SALMTR","F1"," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT",".","F4GA","3"," ",2,1994,"0",2,0,0,2,"NA","NH502L-NA",10,0.002
"1"," "," "," ","8/9/94","CATOCO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4GA","3"," ",2,1994,"0",1,1,0,2,"NA","NH502L-NA",10,0.002
"1"," "," "," ","8/9/94","OSMEMO"," "," "," ","7","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F4GA","3"," ",2,1994,"0",1,7,0,8,"NA","NH502L-NA",10,0.002
"4"," "," "," ","8/9/94","OSMEMO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"RAINBOW SMELT",".","F4GB","3"," ",2,1994,"0",4,0,0,4,"NA","NH502L-NA",10,0.002
"1","S"," "," ","8/9/94","SALMTR","F1","F1"," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BROWN TROUT","1","F4GB","3"," ",2,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"1"," "," "," ","8/9/94","CATOCO"," "," "," ","0","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F4GB","3"," ",2,1994,"0",1,0,0,1,"NA","NH502L-NA",10,0.002
"4","P"," "," ","8/9/94","RHINAT","F1","F1"," ","12","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE","16","F6S","3"," ",2,1994,"0",4,12,0,16,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","CATOCO"," "," "," ","1","TEWKSBURY POND","NH502L",43.6092,-71.9701,"WHITE SUCKER",".","F6S","3"," ",2,1994,"0",0,1,0,1,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","5","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F6S","3"," ",2,1994,"0",0,5,0,5,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","NOTECR"," "," "," ","3","TEWKSBURY POND","NH502L",43.6092,-71.9701,"GOLDEN SHINER",".","F6S","3"," ",2,1994,"0",0,3,0,3,"NA","NH502L-NA",10,0.002
"0","P"," "," ","8/9/94","RHINAT","F1","F1"," ","9","TEWKSBURY POND","NH502L",43.6092,-71.9701,"BLACKNOSE DACE","9","F7S","3"," ",2,1994,"0",0,9,0,9,"NA","NH502L-NA",10,0.002
"0"," "," "," ","8/9/94","LUXICO"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"COMMON SHINER",".","F7S","3"," ",2,1994,"0",0,2,0,2,"NA","NH502L-NA",10,0.002
"0"," "," ","CREW USED UNKN01 FISH CODE","8/9/94","SEMOAT"," "," "," ","2","TEWKSBURY POND","NH502L",43.6092,-71.9701,"CREEK CHUB",".","F7S","3","C1",2,1994,"0",0,2,0,2,"NA","NH502L-NA",10,0.002
"6"," "," "," ","7/21/93","NOTECR"," "," "," ","1","RUSSELL POND","NH503L",44.0091,-71.6538,"GOLDEN SHINER",".","F1T","6"," ",1,1993,". ",6,1,0,7,"NA","NH503L-NA",4,0
"1"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F1T","6"," ",1,1993,". ",1,0,0,1,"NA","NH503L-NA",4,0
"."," "," "," ","7/21/93","SALVFO"," "," "," ","2","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F1T","6"," ",1,1993,". ",0,2,0,2,"NA","NH503L-NA",4,0
"15"," "," "," ","7/21/93","NOTECR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"GOLDEN SHINER",".","F2T","6"," ",1,1993,". ",15,0,0,15,"NA","NH503L-NA",4,0
"1"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F2T","6"," ",1,1993,". ",1,0,0,1,"NA","NH503L-NA",4,0
"1"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F2T","6"," ",1,1993,". ",1,0,0,1,"NA","NH503L-NA",4,0
"2"," "," "," ","7/21/93","COUEPL"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"LAKE CHUB",".","F3M","6"," ",1,1993,". ",2,0,0,2,"NA","NH503L-NA",4,0
"4"," "," "," ","7/21/93","COUEPL"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"LAKE CHUB",".","F3T","6"," ",1,1993,". ",4,0,0,4,"NA","NH503L-NA",4,0
"."," "," "," ","7/21/93","NOTECR"," "," "," ","2","RUSSELL POND","NH503L",44.0091,-71.6538,"GOLDEN SHINER",".","F3T","6"," ",1,1993,". ",0,2,0,2,"NA","NH503L-NA",4,0
"2"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F4GA","6"," ",1,1993,". ",2,0,0,2,"NA","NH503L-NA",4,0
"2"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F4GB","6"," ",1,1993,". ",2,0,0,2,"NA","NH503L-NA",4,0
"4"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F5GA","6"," ",1,1993,". ",4,0,0,4,"NA","NH503L-NA",4,0
"4"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F5GA","6"," ",1,1993,". ",4,0,0,4,"NA","NH503L-NA",4,0
"1"," "," "," ","7/21/93","COUEPL"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"LAKE CHUB",".","F5GB","6"," ",1,1993,". ",1,0,0,1,"NA","NH503L-NA",4,0
"5"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F5GB","6"," ",1,1993,". ",5,0,0,5,"NA","NH503L-NA",4,0
"9"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F5GB","6"," ",1,1993,". ",9,0,0,9,"NA","NH503L-NA",4,0
"1"," "," "," ","7/21/93","SALMTR"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROWN TROUT",".","F6G","6"," ",1,1993,". ",1,0,0,1,"NA","NH503L-NA",4,0
"2"," "," "," ","7/21/93","SALVFO"," "," "," ",".","RUSSELL POND","NH503L",44.0091,-71.6538,"BROOK TROUT",".","F6G","6"," ",1,1993,". ",2,0,0,2,"NA","NH503L-NA",4,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F10M","2"," ",1,1993,". ",1,1,0,2,"NA","NH504L-NA",9,0
"12"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F10T","2"," ",1,1993,". ",12,0,0,12,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F10T","2"," ",1,1993,". ",2,0,0,2,"NA","NH504L-NA",9,0
"8"," "," "," ","8/18/93","LEPOGI"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F10T","2"," ",1,1993,"8",8,1,8,17,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","MICRSA"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F10T","2"," ",1,1993,"8",0,2,8,10,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F10T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F10T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"14"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F11G","2"," ",1,1993,". ",14,0,0,14,"NA","NH504L-NA",9,0
"6"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F11G","2"," ",1,1993,". ",6,0,0,6,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F11G","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"3"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F11G","2"," ",1,1993,". ",3,0,0,3,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F11G","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F11G","2"," ",1,1993,". ",2,1,0,3,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F11M","2"," ",1,1993,"12",0,0,12,12,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F11M","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
"27"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F12G","2"," ",1,1993,". ",27,0,0,27,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F12G","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"16"," "," "," ","8/18/93","LEPOGI"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F12G","2"," ",1,1993,". ",16,2,0,18,"NA","NH504L-NA",9,0
"4"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F12G","2"," ",1,1993,". ",4,0,0,4,"NA","NH504L-NA",9,0
"12"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F12G","2"," ",1,1993,". ",12,0,0,12,"NA","NH504L-NA",9,0
"18"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F13G","2"," ",1,1993,". ",18,0,0,18,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F13G","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F13G","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F13G","2"," ",1,1993,". ",2,0,0,2,"NA","NH504L-NA",9,0
"10"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F13G","2"," ",1,1993,". ",10,0,0,10,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","AMEINA"," "," "," ","2","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F1TJ","2"," ",1,1993,". ",0,2,0,2,"NA","NH504L-NA",9,0
"3"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F1TJ","2"," ",1,1993,". ",3,0,0,3,"NA","NH504L-NA",9,0
"4"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F1TJ","2"," ",1,1993,". ",4,0,0,4,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","MICRSA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F1TJ","2"," ",1,1993,"3",0,0,3,3,"NA","NH504L-NA",9,0
"3"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F2T","2"," ",1,1993,". ",3,0,0,3,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F2T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"13"," "," "," ","8/18/93","LEPOGI"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F2T","2"," ",1,1993,". ",13,1,0,14,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","MICRSA"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F2T","2"," ",1,1993,"26",0,1,26,27,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F2T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F2T","2"," ",1,1993,". ",1,1,0,2,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F3T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"."," "," ","CHANGED FROM PUMPKINSEED","8/18/93","LEPOMA"," "," "," ","5","TURKEY POND","NH504L",43.1813,-71.5926,"BLUEGILL",".","F4M","2","C1",1,1993,". ",0,5,0,5,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","NOTECR"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F4M","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","PERCFL"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F4M","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
"8"," "," "," ","8/18/93","CATOCO"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"WHITE SUCKER",".","F4T","2"," ",1,1993,". ",8,0,0,8,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F4T","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"20"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F5GA","2"," ",1,1993,". ",20,0,0,20,"NA","NH504L-NA",9,0
"6"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F5GA","2"," ",1,1993,". ",6,0,0,6,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","CATOCO"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"WHITE SUCKER",".","F5GA","2"," ",1,1993,". ",2,0,0,2,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","ESOXNI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F5GA","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F5GA","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F5GA","2"," ",1,1993,". ",1,1,0,2,"NA","NH504L-NA",9,0
"6"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F5GA","2"," ",1,1993,". ",6,0,0,6,"NA","NH504L-NA",9,0
"29"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F5GB","2"," ",1,1993,". ",29,0,0,29,"NA","NH504L-NA",9,0
"10"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F5GB","2"," ",1,1993,". ",10,0,0,10,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","CATOCO"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"WHITE SUCKER",".","F5GB","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"4"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F5GB","2"," ",1,1993,". ",4,0,0,4,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F5GB","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"5"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F5GB","2"," ",1,1993,". ",5,0,0,5,"NA","NH504L-NA",9,0
"17"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F6GA","2"," ",1,1993,". ",17,0,0,17,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F6GA","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","CATOCO"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"WHITE SUCKER",".","F6GA","2"," ",1,1993,". ",2,0,0,2,"NA","NH504L-NA",9,0
"4"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F6GA","2"," ",1,1993,". ",4,0,0,4,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F6GA","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"34"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F6GA","2"," ",1,1993,". ",34,0,0,34,"NA","NH504L-NA",9,0
"16"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F6GB","2"," ",1,1993,". ",16,0,0,16,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F6GB","2"," ",1,1993,". ",2,0,0,2,"NA","NH504L-NA",9,0
"3"," "," "," ","8/18/93","CATOCO"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"WHITE SUCKER",".","F6GB","2"," ",1,1993,". ",3,0,0,3,"NA","NH504L-NA",9,0
"2"," "," "," ","8/18/93","LEPOGI"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"PUMPKINSEED",".","F6GB","2"," ",1,1993,". ",2,0,0,2,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","MICRSA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"LARGEMOUTH BASS",".","F6GB","2"," ",1,1993,"1",0,0,1,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","NOTECR"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"GOLDEN SHINER",".","F6GB","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"1"," "," "," ","8/18/93","PERCFL"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW PERCH",".","F6GB","2"," ",1,1993,". ",1,0,0,1,"NA","NH504L-NA",9,0
"30"," "," "," ","8/18/93","AMEINA"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"YELLOW BULLHEAD",".","F7G","2"," ",1,1993,". ",30,0,0,30,"NA","NH504L-NA",9,0
"3"," "," "," ","8/18/93","AMEINE"," "," "," ",".","TURKEY POND","NH504L",43.1813,-71.5926,"BROWN BULLHEAD",".","F7G","2"," ",1,1993,". ",3,0,0,3,"NA","NH504L-NA",9,0
"."," "," "," ","8/18/93","ESOXNI"," "," "," ","1","TURKEY POND","NH504L",43.1813,-71.5926,"CHAIN PICKEREL",".","F7G","2"," ",1,1993,". ",0,1,0,1,"NA","NH504L-NA",9,0
