"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"northern_pike",8,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"walleye",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,31,"FYKENET","Net_Lifts",1,"yellow_perch",3,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"black_crappie",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"northern_pike",5,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,32,"FYKENET","Net_Lifts",1,"yellow_perch",19,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"black_crappie",4,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"golden_shiner",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,33,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"black_crappie",5,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"golden_shiner",5,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"northern_pike",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,34,"FYKENET","Net_Lifts",1,"yellow_perch",8,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"black_crappie",6,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"golden_shiner",3,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,35,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"black_crappie",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"common_white_sucker",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"northern_pike",4,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,36,"MINIFYKE","Net_Lifts",1,"yellow_perch",4,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",8,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"golden_shiner",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"northern_pike",2,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"pumpkinseed",7,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,11,2003,37,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,12,2003,38,"SEINE","Hauls",1,"pumpkinseed",4,"SEINE","36_2067-SEINE",2,0
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,12,2003,38,"SEINE","Hauls",1,"yellow_perch",1,"SEINE","36_2067-SEINE",2,0
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,12,2003,39,"SEINE","Hauls",1,"yellow_perch",1,"SEINE","36_2067-SEINE",2,0
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,12,2003,40,"SEINE","Hauls",1,"pumpkinseed",2,"SEINE","36_2067-SEINE",2,0
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,12,2003,40,"SEINE","Hauls",1,"yellow_perch",22,"SEINE","36_2067-SEINE",2,0
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"black_crappie",2,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"blacknose_dace",8,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"bluntnose_minnow",23,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"common_shiner",7,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"common_white_sucker",5,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"golden_shiner",5,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"largemouth_bass",10,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"northern_pike",2,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"pumpkinseed",36,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,41,"BOOMSHK","Minutes",10,"yellow_perch",185,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"black_crappie",2,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"blacknose_dace",12,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"common_shiner",13,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"common_white_sucker",3,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"golden_shiner",6,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"largemouth_bass",4,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"northern_pike",3,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"pumpkinseed",3,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"walleye",7,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,42,"BOOMSHK","Minutes",10,"yellow_perch",141,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"black_crappie",3,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"blacknose_dace",4,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"bluntnose_minnow",36,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"common_shiner",75,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"common_white_sucker",5,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"creek_chub",1,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"golden_shiner",50,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"largemouth_bass",10,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"northern_pike",3,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"pumpkinseed",53,"SHOCK","36_2067-SHOCK",12,0.001
"PAINT","36_2067",46.35221,-88.88927,"Iron",7,15,2003,43,"BOOMSHK","Minutes",10,"yellow_perch",91,"SHOCK","36_2067-SHOCK",12,0.001
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,1,"TRAPNET","Net_Lifts",1,"black_crappie",4,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,1,"TRAPNET","Net_Lifts",1,"bluegill",29,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,1,"TRAPNET","Net_Lifts",1,"channel_catfish",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",9,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",15,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,1,"TRAPNET","Net_Lifts",1,"warmouth",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,2,"TRAPNET","Net_Lifts",1,"black_crappie",12,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,2,"TRAPNET","Net_Lifts",1,"bluegill",71,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,2,"TRAPNET","Net_Lifts",1,"channel_catfish",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,2,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,2,"TRAPNET","Net_Lifts",1,"pumpkinseed",14,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,2,"TRAPNET","Net_Lifts",1,"warmouth",2,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,3,"TRAPNET","Net_Lifts",1,"black_crappie",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,3,"TRAPNET","Net_Lifts",1,"bluegill",74,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,3,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,3,"TRAPNET","Net_Lifts",1,"channel_catfish",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,3,"TRAPNET","Net_Lifts",1,"largemouth_bass",10,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,3,"TRAPNET","Net_Lifts",1,"pumpkinseed",15,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"black_crappie",5,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"bluegill",41,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"bowfin",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"channel_catfish",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"pumpkinseed",19,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"warmouth",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,4,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"black_crappie",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"bluegill",43,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"channel_catfish",23,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"largemouth_bass",9,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"musky",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"pumpkinseed",8,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,5,"TRAPNET","Net_Lifts",1,"yellow_bullhead",2,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,6,"TRAPNET","Net_Lifts",1,"black_crappie",24,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,6,"TRAPNET","Net_Lifts",1,"bluegill",6,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,6,"TRAPNET","Net_Lifts",1,"pumpkinseed",6,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,6,"TRAPNET","Net_Lifts",1,"warmouth",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,7,"TRAPNET","Net_Lifts",1,"channel_catfish",2,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,7,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,7,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,8,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,8,"TRAPNET","Net_Lifts",1,"yellow_perch",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"black_crappie",6,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"bluegill",7,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"channel_catfish",2,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"largemouth_bass",9,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"northern_pike",10,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,11,2004,9,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,10,"TRAPNET","Net_Lifts",1,"black_crappie",5,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,10,"TRAPNET","Net_Lifts",1,"bluegill",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,10,"TRAPNET","Net_Lifts",1,"largemouth_bass",14,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",5,12,2004,10,"TRAPNET","Net_Lifts",1,"northern_pike",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"bluegill",12,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"channel_catfish",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"warmouth",4,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,11,"TRAPNET","Net_Lifts",1,"yellow_perch",8,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,12,"TRAPNET","Net_Lifts",1,"bluegill",9,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,12,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,12,"TRAPNET","Net_Lifts",1,"yellow_perch",10,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,13,"TRAPNET","Net_Lifts",1,"bluegill",35,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,13,"TRAPNET","Net_Lifts",1,"largemouth_bass",11,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,13,"TRAPNET","Net_Lifts",1,"pumpkinseed",5,"FYKE","19_21-FYKE",14,0.004
"PARK","19_21",42.78971,-84.43982,"Clinton",6,10,2004,13,"TRAPNET","Net_Lifts",1,"yellow_perch",14,"FYKE","19_21-FYKE",14,0.004
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,1,"BOOMSHK","Minutes",10,"northern_pike",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,1,"BOOMSHK","Minutes",10,"rockbass",19,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,1,"BOOMSHK","Minutes",10,"smallmouth_bass",10,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,1,"BOOMSHK","Minutes",10,"walleye",12,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,1,"BOOMSHK","Minutes",10,"yellow_perch",6,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"black_crappie",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"common_white_sucker",2,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"northern_pike",7,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"rockbass",41,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"smallmouth_bass",5,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"walleye",11,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,2,"BOOMSHK","Minutes",10,"yellow_perch",101,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,3,"BOOMSHK","Minutes",10,"common_white_sucker",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,3,"BOOMSHK","Minutes",10,"northern_pike",2,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,3,"BOOMSHK","Minutes",10,"rockbass",22,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,3,"BOOMSHK","Minutes",10,"smallmouth_bass",7,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,3,"BOOMSHK","Minutes",10,"walleye",6,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,3,"BOOMSHK","Minutes",10,"yellow_perch",87,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"black_crappie",5,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"bluegill",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"common_white_sucker",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"golden_shiner",7,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"northern_pike",3,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"pumpkinseed",3,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"rockbass",23,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"smallmouth_bass",5,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"tadpole_madtom",1,"SHOCK","36_32-SHOCK",12,0.002
"PEAVY_POND","36_32",45.9911,-88.20871,"Iron",7,13,2004,4,"BOOMSHK","Minutes",10,"walleye",2,"SHOCK","36_32-SHOCK",12,0.002
