"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",10,0.004,12,4.197
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK",10,0.004,12,4.197
"PETTIBONE,_LOWER","63_673",42.6261,-83.60982,"Oakland",5,25,2003,16,"BOOMSHK","Minutes",10,"yellow_perch",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.004,12,4.197
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,1,"FYKENET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,1,"FYKENET","Net_Lifts",1,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,1,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,1,"FYKENET","Net_Lifts",1,"yellow_bullhead",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,2,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,2,"FYKENET","Net_Lifts",1,"brown_bullhead",6,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,2,"FYKENET","Net_Lifts",1,"largemouth_bass",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,3,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,3,"FYKENET","Net_Lifts",1,"bluegill",7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,3,"FYKENET","Net_Lifts",1,"brown_bullhead",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,3,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,3,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,3,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,4,"FYKENET","Net_Lifts",1,"rockbass",8,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,4,"FYKENET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,5,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,5,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,5,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,5,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,5,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,6,"FYKENET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,6,"FYKENET","Net_Lifts",1,"largemouth_bass",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,6,"FYKENET","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,7,"FYKENET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,7,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,7,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,7,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,7,"FYKENET","Net_Lifts",1,"yellow_bullhead",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,8,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,8,"FYKENET","Net_Lifts",1,"bluegill",16,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,8,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,8,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,8,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,9,"FYKENET","Net_Lifts",1,"bluegill",27,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,9,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,9,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,9,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,9,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,10,"FYKENET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,10,"FYKENET","Net_Lifts",1,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,10,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,10,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,11,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,11,"FYKENET","Net_Lifts",1,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,11,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,11,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,12,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,12,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,12,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,13,"TRAPNET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,13,"TRAPNET","Net_Lifts",1,"bluegill",13,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,13,"TRAPNET","Net_Lifts",1,"largemouth_bass",10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,13,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,5,2003,13,"TRAPNET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,14,"TRAPNET","Net_Lifts",1,"brown_bullhead",5,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,14,"TRAPNET","Net_Lifts",1,"largemouth_bass",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,14,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,14,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,14,"TRAPNET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,15,"TRAPNET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,15,"TRAPNET","Net_Lifts",1,"bluegill",10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,15,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,15,"TRAPNET","Net_Lifts",1,"largemouth_bass",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,15,"TRAPNET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"bluegill",28,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"brown_bullhead",5,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,17,"TRAPNET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,18,"TRAPNET","Net_Lifts",1,"bluegill",7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,18,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,18,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,18,"TRAPNET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,19,"TRAPNET","Net_Lifts",1,"black_crappie",90,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,19,"TRAPNET","Net_Lifts",1,"bluegill",34,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,19,"TRAPNET","Net_Lifts",1,"brown_bullhead",4,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,19,"TRAPNET","Net_Lifts",1,"largemouth_bass",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,19,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,19,"TRAPNET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,20,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,20,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,6,2003,20,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,7,2003,21,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.002,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,31,"BOOMSHK","Minutes",10,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,31,"BOOMSHK","Minutes",10,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,31,"BOOMSHK","Minutes",10,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,32,"BOOMSHK","Minutes",10,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,32,"BOOMSHK","Minutes",10,"bluntnose_minnow",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,32,"BOOMSHK","Minutes",10,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,33,"BOOMSHK","Minutes",10,"bluegill",52,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,33,"BOOMSHK","Minutes",10,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,33,"BOOMSHK","Minutes",10,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",5,0.018,11.998,5.403
"PRATT","26_20",44.02499,-84.54704,"Gladwin",5,22,2003,33,"BOOMSHK","Minutes",10,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",5,0.018,11.998,5.403
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"alewife",5,"ALEWIFE","ALEWIFE","ALEWIFE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"bowfin",2,"BOWFIN","BOWFIN","BOWFIN","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"brown_bullhead",7,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"common_white_sucker",16,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,1,"TRAPNET","Net_Lifts",1,"yellow_bullhead",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"bluegill",4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"brown_bullhead",5,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"common_carp",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"common_white_sucker",9,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"warmouth",1,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,3,"TRAPNET","Net_Lifts",1,"yellow_bullhead",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",16,0.009,16.996,9.277
"ROBINSON","62_188",43.53221,-85.85509,"Newaygo",5,4,2004,4,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",16,0.009,16.996,9.277
