"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,10,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,10,"FYKENET","Net_Lifts",1,"logperch",1,"LOGPERCH","LOGPERCH","LOGPERCH","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,10,"FYKENET","Net_Lifts",1,"rockbass",16,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,10,"FYKENET","Net_Lifts",1,"spottail_shiner",4,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,10,"FYKENET","Net_Lifts",1,"yellow_perch",872,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,11,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,11,"FYKENET","Net_Lifts",1,"rockbass",22,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,11,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,11,"FYKENET","Net_Lifts",1,"yellow_perch",11,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,15,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,15,"FYKENET","Net_Lifts",1,"yellow_perch",23,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,19,"TRAPNET","Net_Lifts",1,"rockbass",11,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,19,"TRAPNET","Net_Lifts",1,"yellow_perch",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,23,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,23,"TRAPNET","Net_Lifts",1,"rockbass",17,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,23,"TRAPNET","Net_Lifts",1,"smallmouth_bass",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,23,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,27,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,27,"TRAPNET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,27,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,31,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,31,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,31,"TRAPNET","Net_Lifts",1,"rockbass",11,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,9,2003,31,"TRAPNET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,32,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,32,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,10,2003,32,"TRAPNET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,11,2003,33,"TRAPNET","Net_Lifts",1,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,11,2003,33,"TRAPNET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,11,2003,33,"TRAPNET","Net_Lifts",1,"smallmouth_bass",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,12,2003,34,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,12,2003,34,"TRAPNET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,12,2003,34,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","48_49-FYKE",8,0.001
"North_Manistique","48_49",46.28749,-85.73899,"Luce",6,12,2003,34,"TRAPNET","Net_Lifts",1,"yellow_perch",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","48_49-FYKE",8,0.001
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,1,"FYKENET","Net_Lifts",1,"bluegill",10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,1,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,2,"FYKENET","Net_Lifts",1,"bluegill",17,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,2,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,2,"FYKENET","Net_Lifts",1,"pumpkinseed",12,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,2,"FYKENET","Net_Lifts",1,"yellow_perch",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"bluegill",19,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"yellow_perch",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"bluegill",8,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"yellow_perch",14,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,5,"FYKENET","Net_Lifts",1,"bluegill",25,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,5,"FYKENET","Net_Lifts",1,"yellow_perch",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"bluegill",29,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,7,"FYKENET","Net_Lifts",1,"bluegill",67,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,7,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,8,"FYKENET","Net_Lifts",1,"bluegill",31,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,8,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,8,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,9,"FYKENET","Net_Lifts",1,"bluegill",45,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,9,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,10,"FYKENET","Net_Lifts",1,"bluegill",33,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,10,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,11,"FYKENET","Net_Lifts",1,"bluegill",9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,11,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,11,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,11,"FYKENET","Net_Lifts",1,"yellow_perch",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,12,"FYKENET","Net_Lifts",1,"bluegill",46,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,12,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,10,2003,12,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,13,"FYKENET","Net_Lifts",1,"bluegill",9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,13,"FYKENET","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,13,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,13,"FYKENET","Net_Lifts",1,"yellow_perch",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,14,"FYKENET","Net_Lifts",1,"bluegill",37,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,14,"FYKENET","Net_Lifts",1,"pumpkinseed",33,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,14,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,15,"FYKENET","Net_Lifts",1,"bluegill",34,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,15,"FYKENET","Net_Lifts",1,"pumpkinseed",32,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,15,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,16,"FYKENET","Net_Lifts",1,"bluegill",14,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,16,"FYKENET","Net_Lifts",1,"pumpkinseed",9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,16,"FYKENET","Net_Lifts",1,"yellow_perch",32,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,17,"FYKENET","Net_Lifts",1,"bluegill",14,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,17,"FYKENET","Net_Lifts",1,"pumpkinseed",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,17,"FYKENET","Net_Lifts",1,"yellow_perch",29,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,18,"FYKENET","Net_Lifts",1,"bluegill",34,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,18,"FYKENET","Net_Lifts",1,"pumpkinseed",13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_1488-FYKE",7,0.004
"NORWAY","36_1488",46.41471,-88.68593,"Iron",6,11,2003,18,"FYKENET","Net_Lifts",1,"yellow_perch",18,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_1488-FYKE",7,0.004
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"black_crappie",13,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"bluegill",83,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"channel_catfish",1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"common_carp",4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"musky",6,"MUSKY","MUSKY","MUSKY","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"pumpkinseed",48,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","19_201-FYKE",8,0.012
"Ovid,_Lake","19_201",42.94335,-84.41459,"Clinton",5,24,2004,1,"TRAPNET","Net_Lifts",1,"redear_sunfish",14,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE","19_201-FYKE",8,0.012
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,1,"FYKENET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,1,"FYKENET","Net_Lifts",1,"northern_pike",8,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,1,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,1,"FYKENET","Net_Lifts",1,"yellow_perch",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,2,"FYKENET","Net_Lifts",1,"black_crappie",9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,2,"FYKENET","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"black_crappie",9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,3,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"black_crappie",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"pumpkinseed",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,4,"FYKENET","Net_Lifts",1,"yellow_perch",27,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,5,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,5,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"black_crappie",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"northern_pike",11,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","36_2067-FYKE",11,0.006
"PAINT","36_2067",46.35221,-88.88927,"Iron",6,9,2003,6,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","36_2067-FYKE",11,0.006
