"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",18,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",94,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",5,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","COMMON_SHINER",3,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","GOLDEN_SHINER",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","GREATER_REDHORSE",1,"GREATER_REDHORSE","GREATER_REDHORSE","GREATER_REDHORSE","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","LOGPERCH",3,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","NORTHERN_PIKE",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","PUMPKINSEED",32,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",2,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",16,0.005,18.167,4.931
"PRICE","AMIK_LAKE","2268600",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",16,0.005,18.167,4.931
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLACK_CRAPPIE",55,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLUEGILL",25,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BROWN_BULLHEAD",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","CENTRAL_MUDMINNOW",1,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",42,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","NORTHERN_PIKE",9,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","PUMPKINSEED",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WALLEYE",9,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WHITE_SUCKER",23,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","YELLOW_PERCH",28,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLACK_CRAPPIE",25,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","BLUEGILL",10,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",113,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WALLEYE",8,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.006,12,3.498
"PRICE","CRANBERRY_LAKE","2217000",2005,"9_26_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",11,0.006,12,3.498
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",12,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",4,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",12,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","GOLDEN_SHINER",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","LOGPERCH",1,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","MUSKELLUNGE",2,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",12,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","SHORTHEAD_REDHORSE",10,"SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","SILVER_REDHORSE",4,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",10,"WALLEYE","WALLEYE","WALLEYE","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",8,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",15,0.036,21.666,6.102
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.036,21.666,6.102
"PRICE","ELK_LAKE","2240000",2001,"4_21_2001","BOOM_SHOCKER","BLACK_CRAPPIE",10,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2001,"4_21_2001","BOOM_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2001,"4_21_2001","BOOM_SHOCKER","TROUTPERCH",3,"TROUTPERCH","TROUTPERCH","TROUT_PERCH","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLUEGILL",8,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","GOLDEN_REDHORSE",1,"GOLDEN_REDHORSE","GOLDEN_REDHORSE","GOLDEN_REDHORSE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","SILVER_REDHORSE",8,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","TROUTPERCH",135,"TROUTPERCH","TROUTPERCH","TROUT_PERCH","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","WALLEYE",52,"WALLEYE","WALLEYE","WALLEYE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLACK_CRAPPIE",11,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","BLUEGILL",22,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","GOLDEN_REDHORSE",1,"GOLDEN_REDHORSE","GOLDEN_REDHORSE","GOLDEN_REDHORSE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","LOGPERCH",2,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","MUSKELLUNGE",3,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","SILVER_REDHORSE",4,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","TROUTPERCH",8,"TROUTPERCH","TROUTPERCH","TROUT_PERCH","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","WALLEYE",37,"WALLEYE","WALLEYE","WALLEYE","SHOCK",15,0.003,19.25,4.832
"PRICE","ELK_LAKE","2240000",2005,"9_27_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",15,0.003,19.25,4.832
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLACK_CRAPPIE",76,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLUEGILL",86,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","GOLDEN_SHINER",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",17,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","YELLOW_PERCH",34,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLACK_CRAPPIE",71,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","BLUEGILL",51,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","CENTRAL_MUDMINNOW",4,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","GOLDEN_SHINER",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",14,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","PUMPKINSEED",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","WALLEYE",3,"WALLEYE","WALLEYE","WALLEYE","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",9,0.003,11.25,3.109
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"9_15_2004","BOOM_SHOCKER","YELLOW_PERCH",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",9,0.003,11.25,3.109
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","LOGPERCH",3,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SHORTHEAD_REDHORSE",5,"SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHORTHEAD_REDHORSE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SILVER_REDHORSE",1,"SILVER_REDHORSE","SILVER_REDHORSE","SILVER_REDHORSE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",23,"WALLEYE","WALLEYE","WALLEYE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",15,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","WALLEYE",20,"WALLEYE","WALLEYE","WALLEYE","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",16,0.038,18,3.416
"PRICE","PIKE_LAKE","2268300",2005,"10_5_2005","BOOM_SHOCKER","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",16,0.038,18,3.416
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",12,0.007,20,4.269
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"10_5_2004","BOOM_SHOCKER","GOLDEN_SHINER",12,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK",12,0.007,20,4.269
