"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"9_27_2004","BOOM_SHOCKER","WALLEYE",181,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2332300-SHOCK",7,0.009
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"9_27_2004","BOOM_SHOCKER","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2332300-SHOCK",7,0.009
"VILAS","LITTLE_JOHN_LAKE","2332300",2004,"9_27_2004","BOOM_SHOCKER","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2332300-SHOCK",7,0.009
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","BROWN_BULLHEAD",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","GRASS_PICKEREL",1,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","MOTTLED_SCULPIN",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","YELLOW_PERCH",56,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","BLUEGILL",3,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","WALLEYE",5,"WALLEYE","WALLEYE","WALLEYE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"4_30_2002","BOOM_SHOCKER","YELLOW_PERCH",69,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","BLACK_CRAPPIE",9,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","BLUEGILL",178,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","YELLOW_BULLHEAD",3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","BLACK_CRAPPIE",143,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","BLUEGILL",194,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","GRASS_PICKEREL",1,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","PUMPKINSEED",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","YELLOW_BULLHEAD",7,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2002,"6_4_2002","BOOM_SHOCKER","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLACK_CRAPPIE",6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLUEGILL",88,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",12,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","COMMON_SHINER",2,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","GRASS_PICKEREL",1,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLACK_CRAPPIE",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLACKCHIN_SHINER",1,"BLACKCHIN_SHINER","BLACKCHIN_SHINER","BLACKCHIN_SHINER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLUEGILL",58,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","COMMON_SHINER",4,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","GRASS_PICKEREL",1,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","PUMPKINSEED",8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_SPIDER_LAKE","1540400",2004,"9_30_2004","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1540400-SHOCK",17,0.003
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","BLACK_CRAPPIE",39,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","BLUEGILL",141,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","COMMON_SHINER",1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","GOLDEN_SHINER",29,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",12,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","PUMPKINSEED",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","WALLEYE",2,"WALLEYE","WALLEYE","WALLEYE","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","BLACK_CRAPPIE",26,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","BLUEGILL",173,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","GOLDEN_SHINER",9,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","WALLEYE",4,"WALLEYE","WALLEYE","WALLEYE","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LITTLE_ST_GERMAIN_LAKE","1596300",2005,"10_19_2005","BOOM_SHOCKER","YELLOW_PERCH",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1596300-SHOCK",11,0.002
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","BLUEGILL",72,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","RAINBOW_SMELT",117,"RAINBOW_SMELT","RAINBOW_SMELT","RAINBOW_SMELT","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","ROCK_BASS",8,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","WHITE_SUCKER",6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","ROCK_BASS",6,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_1_2001","BOOM_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","BLUEGILL",95,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","BLUNTNOSE_MINNOW",25,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","MOTTLED_SCULPIN",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","ROCK_BASS",14,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","BLUEGILL",114,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","BLUNTNOSE_MINNOW",37,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","GOLDEN_SHINER",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","ROCK_BASS",20,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LONG_LAKE","1602300",2001,"5_30_2001","BOOM_SHOCKER","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","1602300-SHOCK",10,0.004
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","LOGPERCH",1,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","MIMIC_SHINER",4,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",4,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","NORTHERN_PIKE",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","WALLEYE",4,"WALLEYE","WALLEYE","WALLEYE","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","YELLOW_PERCH",21,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK","2339800-SHOCK",14,0.043
"VILAS","LOST_CANOE_LAKE","2339800",2004,"10_7_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","2339800-SHOCK",14,0.043
