"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"ONEIDA","TOMAHAWK_LAKE","1542700",2003,"9_11_2003","BOOM_SHOCKER","WHITE_SUCKER",3,"SHOCK","1542700-SHOCK",16,0.005
"ONEIDA","TOMAHAWK_LAKE","1542700",2003,"9_11_2003","BOOM_SHOCKER","YELLOW_PERCH",18,"SHOCK","1542700-SHOCK",16,0.005
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","BLUEGILL",4,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","COMMON_SHINER",3,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","MIMIC_SHINER",2,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","ROCK_BASS",6,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","WALLEYE",4,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","YELLOW_PERCH",5,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","BLACK_CRAPPIE",1,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","BLUEGILL",103,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","CISCO_OR_LAKE_HERRING",1,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","COMMON_SHINER",3,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","JOHNNY_DARTER",1,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",8,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","MIMIC_SHINER",10,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","ROCK_BASS",16,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","WALLEYE",6,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","WHITE_SUCKER",2,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",2,"SHOCK","1588200-SHOCK",15,0.026
"ONEIDA","TWO_SISTERS_LAKE","1588200",2005,"10_11_2005","BOOM_SHOCKER","YELLOW_PERCH",3,"SHOCK","1588200-SHOCK",15,0.026
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLACK_BULLHEAD",3,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLUEGILL",135,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","NORTHERN_PIKE",4,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","PUMPKINSEED",20,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","WHITE_SUCKER",9,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLACK_CRAPPIE",6,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLUEGILL",153,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","GOLDEN_SHINER",3,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",8,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","MUSKELLUNGE",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","PUMPKINSEED",14,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLACK_CRAPPIE",37,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","BLUEGILL",230,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","MUSKELLUNGE",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2624200-SHOCK",11,0.002
"POLK","APPLE_RIVER_FLOWAGE","2624200",2003,"10_16_2003","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2624200-SHOCK",11,0.002
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BLACK_CRAPPIE",27,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BLUEGILL",143,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BROOK_SILVERSIDE",3,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",26,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","PUMPKINSEED",15,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","WARMOUTH",4,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BLACKCHIN_SHINER",1,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BLUEGILL",63,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","BROOK_SILVERSIDE",6,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","IOWA_DARTER",1,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",16,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","ROCK_BASS",2,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","WARMOUTH",4,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BALSAM_LAKE","2620600",2005,"10_11_2005","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2620600-SHOCK",13,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","BLACK_CRAPPIE",1,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","BLUEGILL",34,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",17,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","PUMPKINSEED",9,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",2,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","BLACK_CRAPPIE",8,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","BLUEGILL",51,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",13,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","PUMPKINSEED",8,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","WHITE_SUCKER",4,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",3,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BIG_LAKE","2615900",2004,"9_16_2004","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2615900-SHOCK",8,0.013
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","BLUEGILL",174,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",10,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","PUMPKINSEED",13,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","WARMOUTH",1,"SHOCK","2619100-SHOCK",8,0.012
"POLK","BRIDGET_LAKE","2619100",2005,"9_14_2005","BOOM_SHOCKER","WHITE_SUCKER",2,"SHOCK","2619100-SHOCK",8,0.012
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","BLACK_CRAPPIE",29,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","BLUEGILL",239,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",23,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","PUMPKINSEED",12,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","WHITE_SUCKER",2,"SHOCK","2642000-SHOCK",8,0.004
"POLK","COON_LAKE","2642000",2005,"9_13_2005","BOOM_SHOCKER","YELLOW_PERCH",4,"SHOCK","2642000-SHOCK",8,0.004
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","BLACK_CRAPPIE",41,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","BLUEGILL",9,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","COMMON_CARP",35,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","GOLDEN_SHINER",6,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","PUMPKINSEED",1,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","SPOTTAIL_SHINER",5,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","WHITE_SUCKER",13,"SHOCK","2616900-SHOCK",9,0.008
"POLK","EAST_LAKE","2616900",2005,"9_28_2005","BOOM_SHOCKER","YELLOW_PERCH",8,"SHOCK","2616900-SHOCK",9,0.008
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","BLACK_CRAPPIE",9,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","BLUEGILL",129,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",17,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","NORTHERN_PIKE",12,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","PUMPKINSEED",8,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","BLACK_CRAPPIE",23,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","BLUEGILL",75,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","GOLDEN_SHINER",9,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",23,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","NORTHERN_PIKE",11,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","PUMPKINSEED",3,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","WALLEYE",1,"SHOCK","2470100-SHOCK",10,0.009
"POLK","HORSESHOE_LAKE","2470100",2003,"9_30_2003","BOOM_SHOCKER","YELLOW_PERCH",2,"SHOCK","2470100-SHOCK",10,0.009
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","BLUEGILL",100,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","GOLDEN_SHINER",2,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","NORTHERN_PIKE",8,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","PUMPKINSEED",16,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","WALLEYE",1,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","YELLOW_BULLHEAD",3,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LITTLE_BUTTERNUT_LAKE","2640700",2003,"9_24_2003","BOOM_SHOCKER","YELLOW_PERCH",2,"SHOCK","2640700-SHOCK",9,0.01
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","BLACK_CRAPPIE",27,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","BLUEGILL",81,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",81,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","NORTHERN_PIKE",4,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","PUMPKINSEED",21,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","BLUEGILL",53,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",27,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_LAKE","2478200",2003,"10_7_2003","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","2478200-SHOCK",6,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","BLACK_CRAPPIE",3,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","BLUEGILL",182,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","BOWFIN",5,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",24,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","PUMPKINSEED",3,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","YELLOW_PERCH",4,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","BLACK_CRAPPIE",1,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","BLUEGILL",140,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","BOWFIN",1,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",21,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","NORTHERN_PIKE",4,"SHOCK","2640500-SHOCK",8,0.003
"POLK","LONG_TRADE_LAKE","2640500",2003,"10_6_2003","BOOM_SHOCKER","YELLOW_PERCH",8,"SHOCK","2640500-SHOCK",8,0.003
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","BLUEGILL",71,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",17,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","PUMPKINSEED",1,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","YELLOW_PERCH",5,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","BLUEGILL",35,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",18,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","NORTHERN_PIKE",3,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","2495000-SHOCK",6,0
"POLK","SAND_LAKE","2495000",2004,"10_4_2004","BOOM_SHOCKER","WHITE_SUCKER",7,"SHOCK","2495000-SHOCK",6,0
"POLK","SWEDE_LAKE","2500500",2003,"9_22_2003","BOOM_SHOCKER","BLUEGILL",178,"SHOCK","2500500-SHOCK",6,0.009
"POLK","SWEDE_LAKE","2500500",2003,"9_22_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",10,"SHOCK","2500500-SHOCK",6,0.009
"POLK","SWEDE_LAKE","2500500",2003,"9_22_2003","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","2500500-SHOCK",6,0.009
"POLK","SWEDE_LAKE","2500500",2003,"9_22_2003","BOOM_SHOCKER","PUMPKINSEED",18,"SHOCK","2500500-SHOCK",6,0.009
"POLK","SWEDE_LAKE","2500500",2003,"9_22_2003","BOOM_SHOCKER","YELLOW_BULLHEAD",6,"SHOCK","2500500-SHOCK",6,0.009
"POLK","SWEDE_LAKE","2500500",2003,"9_22_2003","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","2500500-SHOCK",6,0.009
